Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.54,-0.06,-0.265%,,United States,,23677,,
ABSI,Absci Corporation Common Stock,$7.78,0.14,1.832%,1212941336.00,United States,2021,2085610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$105.70,0.09,0.085%,182901514387.00,United States,,9606927,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$5.52,-0.38,-6.441%,391188859.00,United States,2018,1405181,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.02,-0.11,-9.735%,3020676.00,China,,9022,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.34,-0.07,-1.587%,857313661.00,Canada,,1167966,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.01,-0.07,-6.481%,26819909.00,United States,,25424,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$124.92,0.59,0.475%,10754929312.00,France,2023,1236355,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$10.31,-0.16,-1.528%,988959604.00,United States,,395656,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.86,0.00,0.00%,1930483833.00,United States,,4094,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.20,-0.03,-0.021%,7128792053.00,United States,2018,599543,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.05,0.503%,0.00,United States,2026,11008,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2026,655,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.87,-0.68,-2.561%,4429871957.00,United States,1985,1534275,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.79,-0.04,-1.413%,172859818.00,Canada,,1031259,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.23,0.016,0.723%,30997000.00,Hong Kong,2025,17389,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.22,-0.01,-0.236%,389327891.00,United States,,710572,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.59,-0.20,-2.946%,25583329.00,United States,,16009,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.04,0.33,8.895%,730919842.00,United States,2022,1231204,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.02,0.06,0.502%,978342658.00,United States,2017,253524,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$9.11,0.05,0.552%,85162430.00,United States,2018,123302,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$18.85,-0.81,-4.12%,47280663.00,United States,,10173,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2026,105,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,0.00,0.00%,0.00,United States,2026,1,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$100.53,-0.61,-0.603%,35124135282.00,Bermuda,,1743632,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.45,0.10,0.612%,5747458723.00,Bermuda,,75650,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.52,-0.01,-0.051%,6820084758.00,Bermuda,,53729,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$3.09,-0.25,-7.485%,236643639.00,United States,,610919,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.62,1.48,5.259%,2757630146.00,United States,,2182183,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.64,-0.10,-2.11%,3524534762.00,United States,2020,29763253,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.42,0.12,1.905%,659071146.00,United States,,1181726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$11.58,-0.02,-0.172%,5620071409.00,United States,2020,9126648,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.62,0.00,0.00%,514688179.00,United States,,156897,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.19,-0.18,-7.595%,222884125.00,Switzerland,2016,228988,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$57.33,-0.36,-0.624%,5828257808.00,United States,,733010,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$130.38,5.17,4.129%,4007085491.00,United States,2000,481464,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$72.39,0.63,0.878%,9303774179.00,United States,2007,1174693,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$78.47,-0.18,-0.229%,5196665706.00,United States,2017,896992,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$165.92,2.63,1.611%,110753294043.00,Ireland,2001,9387018,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$64.48,0.65,1.018%,658472597.00,United States,,53546,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.47,-0.05,-0.322%,139821186.00,United States,,34006,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.28,-0.45,-5.155%,180289581.00,Canada,,154521,,
ACON,Aclarion Inc. Common Stock,$2.25,0.23,11.386%,5540063.00,United States,2022,50857,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0243,0.001,4.292%,59833.00,United States,2022,18724,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.06,-0.01,-0.197%,0.00,United States,2011,506682,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.5924,-0.1176,-0.597%,,United States,,2280,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.50,-0.14,-0.794%,124794268.00,United States,,38684,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.80,-0.1201,-0.482%,,United States,,24606,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.70,-0.0482,-0.222%,,United States,,2320,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.26,-0.05,-1.16%,236349541.00,United States,2012,825018,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.20,-0.12,-2.256%,726251136.00,United States,2015,1638359,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.50,-0.02,-1.316%,64202594.00,United States,2022,506289,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$47.32,-0.17,-0.358%,6605907253.00,United States,2021,409347,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.43,0.02,0.454%,427889855.00,United States,,132076,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.11,-0.06,-5.128%,26557696.00,United States,2024,155086,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$56.86,0.63,1.12%,216657013.00,United States,1988,14248,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.74,0.09,0.338%,277105390.00,United States,2015,45817,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.49,-0.54,-6.725%,1307640856.00,United States,2025,4950908,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.44,0.02,1.408%,6188743.00,United States,2021,27414,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$34.84,-0.14,-0.40%,3010176000.00,United States,1988,114735,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2026,220,,
ADACW,American Drive Acquisition Company Warrant,$0.6276,0.2296,57.688%,0.00,United States,2026,200,,
ADAG,Adagene Inc. American Depositary Shares,$3.75,0.02,0.536%,247693478.00,China,2021,152470,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.07,0.13,1.454%,815040250.00,United States,,1541828,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.94,0.00,0.00%,0.00,United States,,15702,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.31,-0.0001,0.00%,0.00,United States,,18515,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.249,0.109,0.434%,2287040508.00,United States,,3701,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.44,-0.01,-0.041%,2196205480.00,United States,,7095,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.0872,0.348%,2259108255.00,United States,,19977,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79,-0.0001,0.00%,2137795759.00,United States,,4225,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.06,0.115,0.461%,0.00,United States,,23452,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.86,-0.04,-0.212%,1694780497.00,United States,,6998,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$250.41,2.51,1.013%,99537975000.00,United States,1986,5586962,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.80,-0.61,-0.778%,9344002430.00,United States,,1231041,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.04,-0.035,-0.205%,,United States,,19157,,
ADCT,ADC Therapeutics SA Common Shares,$1.05,-0.06,-5.405%,133550716.00,Switzerland,2020,757709,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$26.65,1.25,4.921%,2939328411.00,United States,2003,1260675,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.3783,0.0038,1.015%,8402217.00,United States,,64852,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$367.41,0.74,0.202%,178960649366.00,United States,,3514228,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.34,0.05,1.52%,7159694.00,United States,2018,51476,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.27,-1.34,-1.662%,38204693895.00,United States,,7587615,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.46,-0.21,-2.422%,1965463434.00,United States,,1619910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$21.04,-0.84,-3.839%,1649817662.00,United States,2016,1192329,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$266.46,2.59,0.982%,107288617231.00,United States,,2493916,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$22.57,-1.61,-6.658%,3612201927.00,United States,2019,2993061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.88,0.38,3.04%,967670922.00,Ireland,,113661,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.715,0.065,10.00%,53717757.00,Ireland,,9465,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$234.20,-0.77,-0.328%,49416200000.00,United States,,1949027,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.64,0.13,1.731%,5602009288.00,United States,2018,9168805,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.51,0.09,1.069%,693162375.00,United States,1994,3323315,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.78,0.08,0.584%,486616296.00,Canada,,321963,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$115.48,-1.20,-1.028%,2155408332.00,United States,2009,155037,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$39.24,-1.35,-3.326%,521706787.00,United States,2019,62523,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$8.00,-2.08,-20.635%,13217064.00,Taiwan,2025,102135,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.52,0.32,1.27%,0.00,United States,,221076,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.20,-0.395,-7.06%,6582389.00,Switzerland,,4358,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.03,0.00,0.00%,0.00,Cayman Islands,2026,120,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.34,0.0499,17.201%,0.00,Cayman Islands,2026,2534,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.89,-0.08,-0.617%,1000256060.00,Switzerland,,232076,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$3.94,-0.02,-0.505%,71845805.00,Canada,,26674,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.61,0.86,0.791%,30334744630.00,United States,,2758577,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.78,0.20,2.331%,942642750.00,United States,,136205,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.15,-0.03,-0.165%,0.00,United States,2019,70553,,
AEG,Aegon Ltd. New York Registry Shares,$9.44,0.00,0.00%,18020492814.00,Netherlands,,3950918,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.4754,-0.0296,-5.861%,8629672.00,China,,348087,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$79.98,3.11,4.046%,2608983591.00,United States,1997,2120690,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.02,-0.04,-3.774%,39673747.00,United States,2020,8026,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$289.52,15.26,5.564%,11010635815.00,United States,1995,992045,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$145.27,-5.48,-3.635%,73733386179.00,Canada,,2866976,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6628,0.0968,17.102%,1745524.00,United States,,1274281,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.41,-0.12,-2.17%,275799798.00,United States,,46987,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.36,-0.015,-4.00%,18352667.00,United States,,200,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.18,-0.13,-0.751%,2878909861.00,United States,,4469026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.293,0.0378,14.812%,14314489.00,United States,,7055145,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$127.85,0.07,0.055%,69563828341.00,United States,,5721452,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$150.90,-1.97,-1.289%,27017700215.00,Netherlands,2006,1182729,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.40,-0.10,-0.645%,2246912499.00,,2025,253180,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.25,-0.17,-2.648%,35870931.00,United States,2021,2617,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.0019,10.497%,114787.00,United States,2021,262223,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.68,-0.17,-1.145%,10469155227.00,United States,,10354976,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.79,0.49,4.757%,1347731251.00,United States,2023,3314055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,13121,Finance,Blank Checks
AESPR,Aeon Acquisition I Corp. Rights,$0.18,0.01,5.882%,0.00,United States,2026,5493,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.13,0.03,0.297%,0.00,United States,2026,149,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06,0.005,9.091%,0.00,United States,2026,19387,Finance,Blank Checks
AEVA,Aeva Technologies Inc. Common Stock,$17.54,1.08,6.561%,1105736000.00,United States,,1764536,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.29,-0.01,-0.088%,0.00,,2025,66141,,
AEYE,AudioEye Inc. Common Stock,$5.79,-0.04,-0.686%,72336873.00,United States,,55464,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,-0.03,-0.275%,0.00,United States,2002,53935,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$23.00,0.00,0.00%,140182355.00,United States,2017,11222,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.69,0.01,0.373%,63292590.00,United States,2021,53892,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$141.72,0.02,0.014%,11774959683.00,United States,,367546,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.66,0.16,0.78%,1716558475.00,United States,2019,18005,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.96,0.08,0.447%,1492226051.00,United States,2019,21077,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.67,0.08,0.408%,1634303253.00,United States,2020,18116,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.19,0.05,0.31%,1345163684.00,United States,2020,31039,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.04,0.04,0.333%,0.00,United States,2024,39569,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1001,0.01,11.099%,0.00,United States,2024,109952,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.00,0.29,2.477%,0.00,United States,2023,1204,,
AFL,AFLAC Incorporated Common Stock,$127.48,0.12,0.094%,64885395562.00,United States,,2041850,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.71,0.27,2.586%,288782459.00,Gibraltar,,26118,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.99,0.09,10.00%,26694177.00,Gibraltar,,135618,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.51,-1.74,-2.375%,23948596383.00,United States,2021,2524846,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.27,-0.02,-0.14%,1305028930.00,Brazil,2019,49357,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.03,-0.66,-4.207%,7421356607.00,Canada,,12861059,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$7.10,-0.03,-0.421%,1135503497.00,Cayman Islands,2026,243451,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.20,0.04,0.264%,566754800.00,Taiwan,2025,58623,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$102.16,-4.97,-4.639%,7397255118.00,United States,,1138906,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.15,0.06,0.496%,0.00,United States,2006,117192,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$7.50,-0.41,-5.183%,335642160.00,United States,2000,1573075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
