brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
apple,Apple iPhone 13,62999,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus 11R,39999,85.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0,
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0
vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,1,100.0,12.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,1,
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,128.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1,1024.0
oneplus,OnePlus 11 Pro,69999,,True,True,False,snapdragon,8.0,3.2,4500.0,1,100.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,0,
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.72,120,1080 x 2400 ,2,1.0,android,108.0,16.0,1,1024.0
poco,Poco X5 Pro,20999,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo V27,27990,83.0,True,False,False,dimensity,8.0,2.2,4700.0,1,67.0,8.0,256.0,6.56,120,1080 x 2400 ,3,1.0,android,64.0,50.0,1,
apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy M53 5G,23790,85.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0,
oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy S22 Ultra 5G,91999,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,210.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,64.0,32.0,0,
oneplus,OnePlus Nord CE 3 5G,21999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.67,90,1080 x 2400 ,3,1.0,android,108.0,32.0,1,1024.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo Y35,18499,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M33 5G,17478,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11,11936,76.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0
realme,Realme C33,8950,64.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
samsung,Samsung Galaxy A74 5G,42999,,True,True,False,snapdragon,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,1,1024.0
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0
iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
jio,Jio JioPhone 5G,11990,64.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,720 x 1600 ,1,1.0,android,13.0,8.0,1,512.0
motorola,Motorola Moto G82 5G,18999,83.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
realme,Realme 10,13999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
realme,Realme 9i 5G,14965,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14 Plus,74999,82.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,128.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,dimensity,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,108.0,16.0,0,
vivo,Vivo S16,29990,85.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,50.0,0,
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,50.0,0,
oneplus,OnePlus 10 Pro 5G,60999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,
samsung,Samsung Galaxy F23 5G,15999,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,Oppo Find N Fold,99990,,True,True,False,snapdragon,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,1792 x 1920 ,2,,other,50.0,,0,
oppo,OPPO A17K,9499,62.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.56,60,720 x 1612 ,1,1.0,android,8.0,5.0,1,1024.0
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,1,
iqoo,iQOO Z6 Lite 5G,13989,75.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus 10T,44999,85.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0
gionee,Gionee G13 Pro,6190,,False,False,False,tiger,4.0,2.0,3500.0,0,,4.0,32.0,6.26,60,720 x 1600 ,2,1.0,other,13.0,5.0,1,
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,128.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0,
oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,,5000.0,1,33.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,5000.0,0,,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,13.0,1,1024.0
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0
samsung,Samsung Galaxy A73 5G,41999,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1,1024.0
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,,8.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,0,
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,1440 x 3200 ,4,1.0,android,50.3,32.0,0,
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,50.0,5.0,1,1024.0
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo X Fold 5G,106990,,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,1916 x 2160 ,4,1.0,android,50.0,16.0,0,
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,,3200.0,1,,6.0,128.0,6.1,120,1179 x 2556 ,3,1.0,ios,48.0,12.0,0,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,512.0
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,1080 x 2460 ,3,1.0,android,50.0,32.0,0,
realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,256.0
xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,1440 x 3200 ,3,1.0,android,50.3,32.0,0,
vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,1080 x 2400 ,3,1.0,android,108.0,32.0,0,
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
apple,Apple iPhone 12,51999,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
xiaomi,Xiaomi Redmi A1,6171,,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1,512.0
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,
tesla,Tesla Pi Phone,69999,83.0,True,True,False,,8.0,,5000.0,1,120.0,16.0,512.0,6.73,165,1080 x 2448 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,50.0,60.0,0,
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
google,Google Pixel 6A,29999,71.0,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.14,60,1080 x 2400 ,2,1.0,android,12.2,8.0,0,
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1,2048.0
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,1080 x 2400 ,4,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,0,
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0
google,Google Pixel 7A,34990,69.0,True,True,False,google,8.0,,4410.0,1,,6.0,128.0,6.1,90,1080 x 2400 ,2,1.0,android,12.2,8.0,0,
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,48.0,8.0,1,1024.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
