YearOfBirth,Name,Sex,Number
1881,Lottie,F,289
1881,Addie,F,287
1881,Mollie,F,281
1881,Katie,F,279
1881,Ruth,F,275
1881,Harriet,F,270
1881,Kate,F,267
1881,Amanda,F,263
1881,Nannie,F,258
1881,Georgia,F,256
1881,Emily,F,244
1881,Eliza,F,238
1881,Viola,F,237
1881,Amelia,F,235
1881,Willie,F,229
1881,Charlotte,F,227
1881,Rebecca,F,226
1881,Belle,F,219
1881,Kathryn,F,218
1881,Jane,F,216
1881,Olive,F,211
1881,Virginia,F,210
1881,Irene,F,206
1881,Hannah,F,196
1881,Ora,F,191
1881,Esther,F,189
1881,Matilda,F,187
1881,Henrietta,F,181
1881,Theresa,F,173
1881,Ollie,F,169
1881,Pauline,F,166
1881,Estella,F,163
1881,Beulah,F,162
1881,Augusta,F,157
1881,Rachel,F,157
1881,Mildred,F,154
1881,Josie,F,149
1881,Sara,F,147
1881,Amy,F,145
1881,Louisa,F,142
1881,Luella,F,141
1881,Leona,F,138
1881,Anne,F,131
1881,Ann,F,130
1881,Barbara,F,130
1881,Lola,F,129
1881,Estelle,F,127
1881,Lela,F,125
1881,Millie,F,124
1881,Nina,F,123
1881,Iva,F,122
1881,Sophia,F,122
1881,Maria,F,120
1881,Ruby,F,119
1881,Victoria,F,117
1881,Evelyn,F,116
1881,Mayme,F,115
1881,Alta,F,114
1881,Lou,F,114
1881,Janie,F,113
1881,Betty,F,112
1881,Delia,F,111
1881,Eleanor,F,110
1881,Marion,F,110
1881,Dorothy,F,109
1881,Ina,F,108
1881,Celia,F,107
1881,Callie,F,104
1881,Bettie,F,103
1881,John,M,8769
1881,William,M,8524
1881,James,M,5441
1881,George,M,4664
1881,Charles,M,4636
1881,Frank,M,2834
1881,Joseph,M,2456
1881,Henry,M,2339
1881,Thomas,M,2282
1881,Edward,M,2177
1881,Robert,M,2140
1881,Harry,M,2002
1881,Walter,M,1670
1881,Arthur,M,1575
1881,Fred,M,1418
1881,Albert,M,1319
1881,Samuel,M,919
1881,David,M,750
1881,Louis,M,746
1881,Charlie,M,668
1881,Clarence,M,668
1881,Richard,M,641
1881,Joe,M,639
1881,Andrew,M,588
1881,Ernest,M,571
1881,Will,M,550
1881,Jesse,M,536
1881,Oscar,M,530
1881,Daniel,M,527
1881,Willie,M,498
1881,Benjamin,M,481
1881,Sam,M,481
1881,Alfred,M,466
1881,Roy,M,440
1881,Lewis,M,439
1881,Frederick,M,433
1881,Peter,M,428
1881,Elmer,M,388
1881,Jacob,M,381
1881,Herbert,M,369
1881,Carl,M,359
1881,Howard,M,359
1881,Tom,M,349
1881,Lee,M,342
1881,Ralph,M,329
1881,Martin,M,327
1881,Jim,M,323
1881,Earl,M,314
1881,Eugene,M,314
1881,Bert,M,312
1881,Edgar,M,312
1881,Herman,M,304
1881,Claude,M,302
1881,Michael,M,298
1881,Paul,M,291
1881,Ben,M,289
1881,Ira,M,286
1881,Harvey,M,282
1881,Chester,M,274
1881,Edwin,M,274
1881,Ed,M,272
1881,Charley,M,266
1881,Francis,M,259
1881,Isaac,M,258
1881,Luther,M,249
1881,Lawrence,M,244
1881,Oliver,M,238
1881,Clyde,M,232
1881,Otto,M,221
1881,Hugh,M,219
1881,Alexander,M,209
1881,Leonard,M,206
1881,Jack,M,197
1881,Raymond,M,195
1881,Patrick,M,188
1881,Guy,M,186
1881,Homer,M,181
1881,Floyd,M,178
1881,Theodore,M,178
1881,Allen,M,172
1881,August,M,172
1881,Marion,M,162
1881,Philip,M,156
1881,Warren,M,156
1881,Horace,M,152
1881,Dan,M,148
1881,Ray,M,148
1881,Garfield,M,147
1881,Stephen,M,147
1881,Emil,M,145
1881,Jessie,M,143
1881,Milton,M,143
1881,Willis,M,142
1881,Calvin,M,138
1881,Dave,M,135
1881,Bernard,M,130
1881,Julius,M,129
1881,Leroy,M,129
1881,Sidney,M,129
1881,Anthony,M,128
1881,Archie,M,125
1881,Perry,M,123
1881,Leo,M,122
1881,Leon,M,121
1881,Rufus,M,121
1881,Harold,M,120
1881,Franklin,M,117
1881,Adam,M,116
1881,Alex,M,114
1881,Alonzo,M,111
1881,Everett,M,111
1881,Clifford,M,110
1881,Victor,M,110
1881,Eddie,M,109
1881,Alvin,M,105
1881,Levi,M,104
1881,Amos,M,102
1881,Roscoe,M,102
1881,Wesley,M,102
1882,Mary,F,8148
1882,Anna,F,3143
1882,Emma,F,2303
1882,Elizabeth,F,2186
1882,Minnie,F,2004
1882,Margaret,F,1821
1882,Ida,F,1673
1882,Alice,F,1542
1882,Bertha,F,1508
1882,Annie,F,1492
1882,Clara,F,1490
1882,Sarah,F,1410
1882,Florence,F,1322
1882,Martha,F,1229
1882,Ella,F,1206
1882,Grace,F,1195
1882,Laura,F,1151
1882,Bessie,F,1144
1882,Nellie,F,1138
1882,Maude,F,1089
1882,Cora,F,1076
1882,Carrie,F,1037
1882,Mabel,F,997
1882,Ethel,F,989
1882,Mattie,F,966
1882,Gertrude,F,939
1882,Jennie,F,934
1882,Rose,F,886
1882,Edith,F,876
1882,Hattie,F,859
1882,Helen,F,838
1882,Lillian,F,830
1882,Pearl,F,824
1882,Louise,F,813
1882,Julia,F,811
1882,Lillie,F,810
1882,Jessie,F,806
1882,Myrtle,F,803
1882,Edna,F,783
1882,Lula,F,780
1882,Eva,F,765
1882,Catherine,F,726
1882,Lena,F,697
1882,Ada,F,689
1882,Frances,F,681
1882,Lucy,F,673
1882,Fannie,F,650
1882,Daisy,F,648
1882,Josephine,F,638
1882,Maggie,F,627
1882,Dora,F,594
1882,Katherine,F,591
1882,Marie,F,591
1882,Agnes,F,565
1882,Effie,F,561
1882,Blanche,F,547
1882,Rosa,F,542
1882,Nora,F,539
1882,May,F,511
1882,Mamie,F,508
1882,Stella,F,506
1882,Lizzie,F,495
1882,Sallie,F,487
1882,Ellen,F,452
1882,Elsie,F,448
1882,Della,F,447
1882,Nancy,F,439
1882,Nettie,F,439
1882,Maud,F,432
1882,Susie,F,412
1882,Mae,F,406
1882,Sadie,F,391
1882,Flora,F,380
1882,Alma,F,368
1882,Etta,F,352
1882,Lydia,F,342
1882,Addie,F,341
1882,Katie,F,327
1882,Susan,F,326
1882,Ruth,F,323
1882,Georgia,F,320
1882,Lottie,F,319
1882,Viola,F,310
1882,Mollie,F,305
1882,Caroline,F,304
1882,Nannie,F,299
1882,Kate,F,293
1882,Olive,F,291
1882,Willie,F,291
1882,Harriet,F,289
1882,Amanda,F,288
1882,Eliza,F,280
1882,Lulu,F,279
1882,Virginia,F,274
1882,Emily,F,272
1882,Kathryn,F,272
1882,Esther,F,266
1882,Belle,F,264
1882,Rebecca,F,259
1882,Charlotte,F,257
1882,Jane,F,254
1882,Amelia,F,252
1882,Matilda,F,242
1882,Irene,F,232
1882,Ollie,F,218
1882,Hannah,F,214
1882,Henrietta,F,211
1882,Pauline,F,204
1882,Rachel,F,203
1882,Estella,F,198
1882,Amy,F,196
1882,Beulah,F,190
1882,Augusta,F,183
1882,Ora,F,181
1882,Sara,F,180
1882,Sophia,F,179
1882,Eleanor,F,174
1882,Lola,F,174
1882,Mildred,F,172
1882,Nina,F,171
1882,Theresa,F,170
1882,Josie,F,169
1882,Anne,F,168
1882,Leona,F,163
1882,Ann,F,150
1882,Delia,F,143
1882,Lela,F,143
1882,Marion,F,141
1882,Mayme,F,140
1882,Rosie,F,140
1882,Bettie,F,136
1882,Ruby,F,136
1882,Iva,F,134
1882,Janie,F,134
1882,Estelle,F,133
1882,Victoria,F,132
1882,Lou,F,131
1882,Barbara,F,130
1882,Callie,F,129
1882,Louisa,F,128
1882,Celia,F,126
1882,Evelyn,F,125
1882,Mable,F,125
1882,Beatrice,F,123
1882,Betty,F,123
1882,Millie,F,122
1882,Maria,F,121
1882,Alta,F,119
1882,Luella,F,117
1882,Dorothy,F,115
1882,Allie,F,113
1882,Birdie,F,113
1882,Essie,F,113
1882,Ola,F,113
1882,Sophie,F,110
1882,Inez,F,106
1882,Ina,F,104
1882,Tillie,F,104
1882,Nell,F,103
1882,Rena,F,103
1882,John,M,9557
1882,William,M,9298
1882,James,M,5892
1882,George,M,5193
1882,Charles,M,5091
1882,Frank,M,3176
1882,Joseph,M,2670
1882,Thomas,M,2610
1882,Henry,M,2579
1882,Robert,M,2500
1882,Edward,M,2477
1882,Harry,M,2232
1882,Walter,M,1805
1882,Arthur,M,1686
1882,Fred,M,1641
1882,Albert,M,1499
1882,Samuel,M,1003
1882,Louis,M,852
1882,David,M,838
1882,Clarence,M,837
1882,Charlie,M,753
1882,Richard,M,746
1882,Joe,M,739
1882,Andrew,M,673
1882,Will,M,666
1882,Jesse,M,660
1882,Ernest,M,642
1882,Oscar,M,625
1882,Daniel,M,594
1882,Sam,M,555
1882,Willie,M,541
1882,Alfred,M,523
1882,Roy,M,521
1882,Benjamin,M,478
1882,Carl,M,478
1882,Peter,M,461
1882,Frederick,M,457
1882,Elmer,M,441
1882,Lewis,M,441
1882,Herbert,M,431
1882,Lee,M,427
1882,Howard,M,422
1882,Ralph,M,407
1882,Paul,M,397
1882,Jim,M,396
1882,Jacob,M,390
1882,Tom,M,390
1882,Martin,M,387
1882,Earl,M,377
1882,Claude,M,356
1882,Herman,M,348
1882,Bert,M,341
1882,Eugene,M,341
1882,Ed,M,337
1882,Ben,M,334
1882,Francis,M,327
1882,Michael,M,321
1882,Edgar,M,308
1882,Edwin,M,305
1882,Chester,M,300
1882,Harvey,M,300
1882,Clyde,M,293
1882,Lawrence,M,287
1882,Luther,M,284
1882,Isaac,M,278
1882,Jack,M,271
1882,Charley,M,262
1882,Guy,M,253
1882,Otto,M,252
1882,Patrick,M,249
1882,Ira,M,244
1882,Oliver,M,244
1882,Hugh,M,239
1882,August,M,234
1882,Theodore,M,232
1882,Floyd,M,231
1882,Leonard,M,231
1882,Raymond,M,230
1882,Alexander,M,225
1882,Allen,M,206
1882,Stephen,M,201
1882,Archie,M,195
1882,Ray,M,195
1882,Jessie,M,192
1882,Homer,M,190
1882,Warren,M,183
1882,Philip,M,182
1882,Horace,M,176
1882,Alex,M,172
1882,Eddie,M,169
1882,Julius,M,168
1882,Emil,M,157
1882,Marion,M,157
1882,Clifford,M,155
1882,Milton,M,155
1882,Leroy,M,152
1882,Dan,M,150
1882,Rufus,M,147
1882,Leo,M,146
1882,Sidney,M,146
1882,Mack,M,145
1882,Wesley,M,145
1882,Bernard,M,144
1882,Willis,M,143
1882,Anthony,M,139
1882,Dave,M,139
1882,Everett,M,139
1882,Dennis,M,135
1882,Amos,M,134
1882,Lester,M,134
1882,Alonzo,M,133
1882,Perry,M,133
1882,Alvin,M,132
1882,Leon,M,131
1882,Harold,M,127
1882,Percy,M,126
1882,Calvin,M,123
1882,Jess,M,122
1882,Leslie,M,122
1882,Lloyd,M,121
1882,Gus,M,120
1882,Otis,M,116
1882,Adam,M,114
1882,Nathan,M,113
1882,Franklin,M,112
1882,Elijah,M,111
1882,Matthew,M,109
1882,Victor,M,109
1882,Noah,M,108
1882,Cornelius,M,107
1882,Norman,M,107
1882,Jerry,M,105
1882,Levi,M,105
1882,Earnest,M,104
1882,Hiram,M,104
1882,Nelson,M,104
1882,Phillip,M,103
1882,Wallace,M,103
1882,Maurice,M,102
1883,Mary,F,8012
1883,Anna,F,3306
1883,Emma,F,2367
1883,Elizabeth,F,2255
1883,Minnie,F,2035
1883,Margaret,F,1881
1883,Bertha,F,1681
1883,Ida,F,1634
1883,Annie,F,1589
1883,Clara,F,1548
1883,Alice,F,1488
1883,Sarah,F,1359
1883,Grace,F,1307
1883,Florence,F,1298
1883,Martha,F,1255
1883,Ella,F,1251
1883,Nellie,F,1246
1883,Bessie,F,1241
1883,Laura,F,1183
1883,Ethel,F,1132
1883,Carrie,F,1108
1883,Maude,F,1096
1883,Mabel,F,1086
1883,Cora,F,1081
1883,Gertrude,F,923
1883,Lillian,F,907
1883,Jennie,F,904
1883,Hattie,F,895
1883,Pearl,F,886
1883,Mattie,F,883
1883,Edith,F,881
1883,Eva,F,879
1883,Rose,F,877
1883,Julia,F,875
1883,Helen,F,862
1883,Catherine,F,853
1883,Myrtle,F,851
1883,Louise,F,847
1883,Lillie,F,837
1883,Jessie,F,833
1883,Edna,F,823
1883,Lena,F,800
1883,Lula,F,790
1883,Ada,F,778
1883,Frances,F,710
1883,Josephine,F,697
1883,Fannie,F,696
1883,Lucy,F,663
1883,Maggie,F,663
1883,Daisy,F,659
1883,Dora,F,640
1883,Agnes,F,623
1883,Marie,F,622
1883,Blanche,F,610
1883,Nora,F,589
1883,Katherine,F,583
1883,May,F,532
1883,Mamie,F,531
1883,Stella,F,529
1883,Effie,F,507
1883,Rosa,F,507
1883,Ellen,F,500
1883,Lizzie,F,496
1883,Nettie,F,494
1883,Elsie,F,479
1883,Della,F,453
1883,Susie,F,436
1883,Maud,F,425
1883,Sadie,F,425
1883,Mae,F,423
1883,Nancy,F,412
1883,Sallie,F,409
1883,Flora,F,387
1883,Ruth,F,387
1883,Lydia,F,378
1883,Lottie,F,372
1883,Addie,F,362
1883,Katie,F,361
1883,Alma,F,359
1883,Etta,F,352
1883,Emily,F,342
1883,Harriet,F,341
1883,Viola,F,331
1883,Georgia,F,325
1883,Susan,F,322
1883,Caroline,F,321
1883,Nannie,F,305
1883,Lulu,F,302
1883,Mollie,F,301
1883,Kate,F,294
1883,Olive,F,294
1883,Charlotte,F,291
1883,Kathryn,F,290
1883,Amanda,F,287
1883,Eliza,F,274
1883,Willie,F,264
1883,Amelia,F,262
1883,Belle,F,262
1883,Esther,F,260
1883,Irene,F,260
1883,Ollie,F,249
1883,Jane,F,247
1883,Rebecca,F,244
1883,Theresa,F,241
1883,Virginia,F,234
1883,Estella,F,233
1883,Beulah,F,217
1883,Augusta,F,213
1883,Ora,F,212
1883,Amy,F,209
1883,Hannah,F,209
1883,Henrietta,F,203
1883,Pauline,F,197
1883,Eleanor,F,185
1883,Marion,F,184
1883,Anne,F,183
1883,Mildred,F,183
1883,Sara,F,183
1883,Leona,F,178
1883,Nina,F,177
1883,Rachel,F,174
1883,Lola,F,172
1883,Iva,F,170
1883,Ann,F,167
1883,Matilda,F,167
1883,Lela,F,163
1883,Ruby,F,163
1883,Delia,F,162
1883,Sophia,F,159
1883,Mayme,F,157
1883,Millie,F,155
1883,Estelle,F,151
1883,Josie,F,148
1883,Allie,F,146
1883,Louisa,F,143
1883,Lou,F,142
1883,Dorothy,F,141
1883,Inez,F,141
1883,Maria,F,141
1883,Essie,F,139
1883,Evelyn,F,139
1883,Barbara,F,135
1883,Callie,F,135
1883,Janie,F,135
1883,Bettie,F,130
1883,Beatrice,F,126
1883,Ola,F,126
1883,Winifred,F,125
1883,Hazel,F,123
1883,Betty,F,120
1883,Luella,F,120
1883,Mable,F,120
1883,Cornelia,F,116
1883,Nell,F,116
1883,Rosie,F,115
1883,Alta,F,114
1883,Tillie,F,114
1883,Ina,F,113
1883,Victoria,F,110
1883,Bertie,F,106
1883,Eunice,F,106
1883,Rena,F,105
1883,Christine,F,103
1883,Sophie,F,103
1883,Verna,F,103
1883,Celia,F,101
1883,Dollie,F,100
1883,Mathilda,F,100
1883,John,M,8894
1883,William,M,8387
1883,James,M,5223
1883,Charles,M,4826
1883,George,M,4736
1883,Frank,M,2986
1883,Joseph,M,2515
1883,Henry,M,2383
1883,Robert,M,2334
1883,Thomas,M,2316
1883,Edward,M,2250
1883,Harry,M,2110
1883,Walter,M,1705
1883,Arthur,M,1591
1883,Fred,M,1502
1883,Albert,M,1496
1883,Samuel,M,937
1883,Clarence,M,837
1883,Louis,M,796
1883,David,M,734
1883,Richard,M,649
1883,Charlie,M,643
1883,Ernest,M,641
1883,Andrew,M,623
1883,Daniel,M,615
1883,Joe,M,607
1883,Oscar,M,607
1883,Jesse,M,584
1883,Will,M,576
1883,Roy,M,556
1883,Benjamin,M,508
1883,Carl,M,480
1883,Sam,M,476
1883,Willie,M,474
1883,Alfred,M,457
1883,Peter,M,450
1883,Frederick,M,438
1883,Lewis,M,431
1883,Howard,M,429
1883,Elmer,M,423
1883,Herbert,M,422
1883,Earl,M,389
1883,Lee,M,388
1883,Tom,M,386
1883,Ralph,M,385
1883,Martin,M,377
1883,Herman,M,359
1883,Paul,M,358
1883,Jacob,M,356
1883,Clyde,M,336
1883,Eugene,M,325
1883,Jim,M,322
1883,Harvey,M,318
1883,Claude,M,315
1883,Michael,M,307
1883,Ben,M,306
1883,Edwin,M,299
1883,Edgar,M,292
1883,Chester,M,290
1883,Francis,M,285
1883,Lawrence,M,282
1883,Bert,M,273
1883,Charley,M,254
1883,Ed,M,247
1883,Jack,M,242
1883,Otto,M,240
1883,Ira,M,239
1883,Raymond,M,233
1883,Luther,M,229
1883,Isaac,M,227
1883,Guy,M,224
1883,Oliver,M,219
1883,Floyd,M,217
1883,Hugh,M,215
1883,Patrick,M,213
1883,Homer,M,210
1883,August,M,209
1883,Ray,M,202
1883,Leonard,M,200
1883,Alexander,M,187
1883,Theodore,M,185
1883,Allen,M,175
1883,Horace,M,167
1883,Archie,M,166
1883,Philip,M,166
1883,Sidney,M,165
1883,Marion,M,163
1883,Julius,M,160
1883,Jessie,M,151
1883,Milton,M,149
1883,Warren,M,146
1883,Anthony,M,143
1883,Everett,M,143
1883,Leroy,M,143
1883,Leo,M,142
1883,Bernard,M,141
1883,Leon,M,140
1883,Stephen,M,140
1883,Emil,M,139
1883,Clifford,M,138
1883,Dave,M,135
1883,Perry,M,133
1883,Willis,M,131
1883,Grover,M,127
1883,Eddie,M,125
1883,Rufus,M,125
1883,Calvin,M,122
1883,Alex,M,120
1883,Dan,M,120
1883,Leslie,M,120
1883,Lester,M,116
1883,Adolph,M,115
1883,Alvin,M,113
1883,Amos,M,113
1883,Dennis,M,112
1883,Jess,M,112
1883,Harold,M,108
1883,Adam,M,107
1883,Jerry,M,107
1883,Norman,M,106
1883,Aaron,M,105
1883,Wesley,M,104
1883,Alonzo,M,100
1883,Wallace,M,100
1884,Mary,F,9217
1884,Anna,F,3860
1884,Emma,F,2587
1884,Elizabeth,F,2549
1884,Minnie,F,2243
1884,Margaret,F,2142
1884,Ida,F,1882
1884,Clara,F,1852
1884,Bertha,F,1789
1884,Annie,F,1739
1884,Alice,F,1732
1884,Florence,F,1570
1884,Grace,F,1525
1884,Sarah,F,1518
1884,Bessie,F,1451
1884,Martha,F,1443
1884,Nellie,F,1417
1884,Ethel,F,1386
1884,Ella,F,1374
1884,Mabel,F,1270
1884,Laura,F,1246
1884,Carrie,F,1245
1884,Cora,F,1244
1884,Maude,F,1225
1884,Pearl,F,1138
1884,Lillian,F,1109
1884,Edith,F,1104
1884,Gertrude,F,1063
1884,Jennie,F,1063
1884,Rose,F,1060
1884,Mattie,F,1007
1884,Hattie,F,993
1884,Helen,F,986
1884,Myrtle,F,979
1884,Louise,F,962
1884,Edna,F,957
1884,Julia,F,935
1884,Eva,F,929
1884,Lula,F,916
1884,Lillie,F,911
1884,Lena,F,906
1884,Jessie,F,888
1884,Catherine,F,874
1884,Ada,F,854
1884,Josephine,F,800
1884,Frances,F,789
1884,Lucy,F,787
1884,Maggie,F,749
1884,Marie,F,746
1884,Fannie,F,738
1884,Dora,F,720
1884,Blanche,F,711
1884,Agnes,F,703
1884,Daisy,F,685
1884,Katherine,F,671
1884,Nora,F,648
1884,Mamie,F,609
1884,Rosa,F,607
1884,Ellen,F,597
1884,Stella,F,584
1884,May,F,564
1884,Effie,F,558
