"country","year","sex","child","adult","elderly"
"Angola",1997,"female",431,3444,145
"Angola",1997,"male",419,3569,193
"Angola",1998,"female",297,3165,92
"Angola",1998,"male",240,3393,135
"Angola",1999,"female",459,3788,194
"Angola",1999,"male",391,4176,234
"Angola",2000,"female",247,3694,120
"Angola",2000,"male",186,3708,194
"Angola",2001,"female",279,3032,182
"Angola",2001,"male",230,2909,173
"Angola",2002,"female",640,7923,305
"Angola",2002,"male",435,8241,444
"Angola",2003,"female",591,9018,129
"Angola",2003,"male",409,8463,361
"Angola",2004,"female",733,9358,269
"Angola",2004,"male",554,9098,321
"Angola",2005,"female",704,9124,417
"Angola",2005,"male",520,9184,461
"Angola",2006,"female",689,9539,314
"Angola",2006,"male",540,9989,428
"Angola",2007,"female",703,9071,367
"Angola",2007,"male",484,10332,465
"Angola",2008,"female",512,9832,337
"Angola",2008,"male",367,11094,420
"Angola",2009,"female",568,9381,272
"Angola",2009,"male",392,11412,463
"Angola",2010,"female",558,8485,286
"Angola",2010,"male",448,11014,355
"Angola",2011,"female",2937,8440,346
"Angola",2011,"male",3003,11253,455
"Angola",2012,"female",592,8215,384
"Angola",2012,"male",390,11119,424
"Angola",2013,"female",626,8267,314
"Angola",2013,"male",486,11582,386
"Argentina",1995,"female",NA,NA,NA
"Argentina",1995,"male",NA,NA,NA
"Argentina",1996,"female",107,2828,463
"Argentina",1996,"male",113,1990,286
"Argentina",1997,"female",133,1852,234
"Argentina",1997,"male",96,2609,393
"Argentina",1998,"female",94,1763,276
"Argentina",1998,"male",84,2475,370
"Argentina",1999,"female",108,1623,249
"Argentina",1999,"male",90,2319,380
"Argentina",2000,"female",121,1694,216
"Argentina",2000,"male",97,2061,330
"Argentina",2001,"female",85,1995,249
"Argentina",2001,"male",78,2663,436
"Argentina",2002,"female",117,1943,255
"Argentina",2002,"male",70,2599,399
"Argentina",2003,"female",99,1756,231
"Argentina",2003,"male",89,2379,405
"Argentina",2004,"female",98,1673,237
"Argentina",2004,"male",64,2249,345
"Argentina",2005,"female",90,1661,240
"Argentina",2005,"male",64,2233,348
"Argentina",2006,"female",455,2488,415
"Argentina",2006,"male",493,3458,599
"Argentina",2007,"female",585,2931,485
"Argentina",2007,"male",680,4124,571
"Argentina",2008,"female",512,2861,393
"Argentina",2008,"male",537,4110,546
"Argentina",2009,"female",304,2334,341
"Argentina",2009,"male",338,3293,511
"Argentina",2010,"female",262,2266,329
"Argentina",2010,"male",269,3219,482
"Argentina",2011,"female",474,3046,365
"Argentina",2011,"male",540,4315,479
"Argentina",2012,"female",410,3760,520
"Argentina",2012,"male",421,2812,327
"Argentina",2013,"female",431,2974,374
"Argentina",2013,"male",462,4160,491
"Azerbaijan",1995,"female",0,23,0
"Azerbaijan",1995,"male",0,66,1
"Azerbaijan",1996,"female",5,289,10
"Azerbaijan",1996,"male",0,738,16
"Azerbaijan",1997,"female",0,313,0
"Azerbaijan",1997,"male",0,659,3
"Azerbaijan",1998,"female",0,31,0
"Azerbaijan",1998,"male",0,128,2
"Azerbaijan",1999,"female",0,171,0
"Azerbaijan",1999,"male",0,592,0
"Azerbaijan",2000,"female",0,15,0
"Azerbaijan",2000,"male",0,138,0
"Azerbaijan",2001,"female",2,NA,NA
"Azerbaijan",2001,"male",3,NA,NA
"Azerbaijan",2002,"female",5,269,21
"Azerbaijan",2002,"male",6,1344,16
"Azerbaijan",2003,"female",1,268,5
"Azerbaijan",2003,"male",3,864,20
"Azerbaijan",2004,"female",8,309,24
"Azerbaijan",2004,"male",8,1040,83
"Azerbaijan",2005,"female",90,265,24
"Azerbaijan",2005,"male",77,1017,88
"Azerbaijan",2006,"female",64,746,31
"Azerbaijan",2006,"male",153,3340,95
"Azerbaijan",2007,"female",NA,NA,NA
"Azerbaijan",2007,"male",NA,NA,NA
"Azerbaijan",2008,"female",NA,NA,NA
"Azerbaijan",2008,"male",NA,NA,NA
"Azerbaijan",2009,"female",113,292,19
"Azerbaijan",2009,"male",158,798,30
"Azerbaijan",2010,"female",92,1110,58
"Azerbaijan",2010,"male",152,3262,118
"Azerbaijan",2011,"female",80,365,3
"Azerbaijan",2011,"male",106,559,17
"Azerbaijan",2012,"female",93,1167,63
"Azerbaijan",2012,"male",119,3022,152
"Azerbaijan",2013,"female",90,1093,75
"Azerbaijan",2013,"male",125,3021,124
"Bangladesh",1995,"female",64,1583,38
"Bangladesh",1995,"male",29,3885,424
"Bangladesh",1996,"female",89,1950,41
"Bangladesh",1996,"male",45,4954,472
"Bangladesh",1997,"female",328,7821,236
"Bangladesh",1997,"male",201,19705,2003
"Bangladesh",1998,"female",438,9999,324
"Bangladesh",1998,"male",254,24039,2569
"Bangladesh",1999,"female",405,10236,333
"Bangladesh",1999,"male",259,23740,2701
"Bangladesh",2000,"female",495,10607,370
"Bangladesh",2000,"male",256,23418,2837
"Bangladesh",2001,"female",428,11445,371
"Bangladesh",2001,"male",283,24921,3039
"Bangladesh",2002,"female",575,12910,865
"Bangladesh",2002,"male",449,28290,3682
"Bangladesh",2003,"female",544,15074,591
"Bangladesh",2003,"male",320,32947,4142
"Bangladesh",2004,"female",589,17660,718
"Bangladesh",2004,"male",420,37969,5144
"Bangladesh",2005,"female",751,25340,1230
"Bangladesh",2005,"male",524,49550,7453
"Bangladesh",2006,"female",2216,44522,2444
"Bangladesh",2006,"male",1963,77228,12575
"Bangladesh",2007,"female",829,31681,1818
"Bangladesh",2007,"male",523,59615,9830
"Bangladesh",2008,"female",3679,61900,3466
"Bangladesh",2008,"male",3263,98653,16510
"Bangladesh",2009,"female",1719,NA,NA
"Bangladesh",2009,"male",1747,NA,NA
"Bangladesh",2010,"female",2244,49578,3230
"Bangladesh",2010,"male",1991,78580,15233
"Bangladesh",2011,"female",2454,49267,3322
"Bangladesh",2011,"male",2213,75810,15132
"Bangladesh",2012,"female",2592,55260,4014
"Bangladesh",2012,"male",2250,81086,16588
"Bangladesh",2013,"female",2728,63474,5172
"Bangladesh",2013,"male",2323,87746,20194
"Belarus",1995,"female",NA,NA,NA
"Belarus",1995,"male",NA,NA,NA
"Belarus",1996,"female",NA,NA,NA
"Belarus",1996,"male",NA,NA,NA
"Belarus",1997,"female",NA,NA,NA
"Belarus",1997,"male",NA,NA,NA
"Belarus",1998,"female",NA,NA,NA
"Belarus",1998,"male",NA,NA,NA
"Belarus",1999,"female",NA,NA,NA
"Belarus",1999,"male",NA,NA,NA
"Belarus",2000,"female",NA,NA,NA
"Belarus",2000,"male",NA,NA,NA
"Belarus",2001,"female",4,NA,NA
"Belarus",2001,"male",2,NA,NA
"Belarus",2002,"female",0,96,41
"Belarus",2002,"male",0,650,51
"Belarus",2003,"female",0,147,45
"Belarus",2003,"male",0,766,60
"Belarus",2004,"female",1,153,67
"Belarus",2004,"male",NA,832,56
"Belarus",2005,"female",NA,182,62
"Belarus",2005,"male",NA,929,62
"Belarus",2006,"female",28,1208,247
"Belarus",2006,"male",33,3346,280
"Belarus",2007,"female",15,1177,274
"Belarus",2007,"male",16,3119,271
"Belarus",2008,"female",21,1090,240
"Belarus",2008,"male",17,2996,270
"Belarus",2009,"female",5,371,123
"Belarus",2009,"male",6,1043,83
"Belarus",2010,"female",19,1031,255
"Belarus",2010,"male",12,2848,180
"Belarus",2011,"female",15,936,215
"Belarus",2011,"male",11,2698,168
"Belarus",2012,"female",16,910,226
"Belarus",2012,"male",5,2512,173
"Belarus",2013,"female",10,968,256
"Belarus",2013,"male",4,3006,226
"Benin",1995,"female",26,564,22
"Benin",1995,"male",14,1121,92
"Benin",1996,"female",34,611,21
"Benin",1996,"male",17,1108,77
"Benin",1997,"female",26,604,26
"Benin",1997,"male",20,1153,107
"Benin",1998,"female",15,694,19
"Benin",1998,"male",20,1169,71
"Benin",1999,"female",28,727,30
"Benin",1999,"male",14,1318,85
"Benin",2000,"female",36,784,25
"Benin",2000,"male",19,1348,74
"Benin",2001,"female",22,803,15
"Benin",2001,"male",18,1350,85
"Benin",2002,"female",35,845,24
"Benin",2002,"male",16,1397,94
"Benin",2003,"female",32,820,25
"Benin",2003,"male",20,1445,92
"Benin",2004,"female",43,882,24
"Benin",2004,"male",16,1535,82
"Benin",2005,"female",25,865,39
"Benin",2005,"male",21,1702,87
"Benin",2006,"female",32,988,41
"Benin",2006,"male",18,1758,106
"Benin",2007,"female",25,880,40
"Benin",2007,"male",22,1714,89
"Benin",2008,"female",38,955,30
"Benin",2008,"male",20,1823,100
"Benin",2009,"female",39,962,37
"Benin",2009,"male",32,1791,99
"Benin",2010,"female",29,987,35
"Benin",2010,"male",18,1819,85
"Benin",2011,"female",41,1080,52
"Benin",2011,"male",21,2030,107
"Benin",2012,"female",39,1001,46
"Benin",2012,"male",23,1941,121
"Benin",2013,"female",23,1015,28
"Benin",2013,"male",25,1918,120
"Bolivia (Plurinational State of)",1995,"female",NA,NA,NA
"Bolivia (Plurinational State of)",1995,"male",NA,NA,NA
"Bolivia (Plurinational State of)",1996,"female",172,2372,175
"Bolivia (Plurinational State of)",1996,"male",178,3728,324
"Bolivia (Plurinational State of)",1997,"female",202,2197,187
"Bolivia (Plurinational State of)",1997,"male",150,3404,318
"Bolivia (Plurinational State of)",1998,"female",202,2059,230
"Bolivia (Plurinational State of)",1998,"male",167,3570,353
"Bolivia (Plurinational State of)",1999,"female",225,2172,222
"Bolivia (Plurinational State of)",1999,"male",222,3432,400
"Bolivia (Plurinational State of)",2000,"female",191,2199,233
"Bolivia (Plurinational State of)",2000,"male",166,3303,366
"Bolivia (Plurinational State of)",2001,"female",241,2301,283
"Bolivia (Plurinational State of)",2001,"male",165,3327,355
"Bolivia (Plurinational State of)",2002,"female",281,2349,295
"Bolivia (Plurinational State of)",2002,"male",231,3287,386
"Bolivia (Plurinational State of)",2003,"female",167,2093,305
"Bolivia (Plurinational State of)",2003,"male",156,3181,442
"Bolivia (Plurinational State of)",2004,"female",151,2011,281
"Bolivia (Plurinational State of)",2004,"male",161,3210,399
"Bolivia (Plurinational State of)",2005,"female",160,2063,262
"Bolivia (Plurinational State of)",2005,"male",157,3221,415
"Bolivia (Plurinational State of)",2006,"female",179,1803,241
"Bolivia (Plurinational State of)",2006,"male",127,3040,398
"Bolivia (Plurinational State of)",2007,"female",125,1787,259
"Bolivia (Plurinational State of)",2007,"male",116,2759,354
"Bolivia (Plurinational State of)",2008,"female",147,1940,251
"Bolivia (Plurinational State of)",2008,"male",128,3153,429
"Bolivia (Plurinational State of)",2009,"female",210,2404,398
"Bolivia (Plurinational State of)",2009,"male",178,3895,594
"Bolivia (Plurinational State of)",2010,"female",231,2468,386
"Bolivia (Plurinational State of)",2010,"male",250,3980,622
"Bolivia (Plurinational State of)",2011,"female",277,2448,394
"Bolivia (Plurinational State of)",2011,"male",235,4083,673
"Bolivia (Plurinational State of)",2012,"female",201,2520,350
"Bolivia (Plurinational State of)",2012,"male",208,3924,608
"Bolivia (Plurinational State of)",2013,"female",212,2522,403
"Bolivia (Plurinational State of)",2013,"male",223,4239,728
"Botswana",1995,"female",NA,NA,NA
"Botswana",1995,"male",NA,NA,NA
"Botswana",1996,"female",NA,NA,NA
"Botswana",1996,"male",NA,NA,NA
"Botswana",1997,"female",28,988,35
"Botswana",1997,"male",29,1511,95
"Botswana",1998,"female",NA,NA,NA
"Botswana",1998,"male",NA,NA,NA
"Botswana",1999,"female",46,1053,37
"Botswana",1999,"male",18,1608,93
"Botswana",2000,"female",37,1221,36
"Botswana",2000,"male",25,1680,96
"Botswana",2001,"female",33,1292,23
"Botswana",2001,"male",15,1623,73
"Botswana",2002,"female",45,1447,26
"Botswana",2002,"male",17,1718,84
"Botswana",2003,"female",32,1294,43
"Botswana",2003,"male",22,1581,78
"Botswana",2004,"female",49,1354,36
"Botswana",2004,"male",29,1564,96
"Botswana",2005,"female",45,1217,48
"Botswana",2005,"male",27,1736,97
"Botswana",2006,"female",54,1280,38
"Botswana",2006,"male",36,1740,104
"Botswana",2007,"female",46,1201,37
"Botswana",2007,"male",25,1611,82
"Botswana",2008,"female",344,3055,125
"Botswana",2008,"male",342,3691,269
"Botswana",2009,"female",421,2995,130
"Botswana",2009,"male",432,3721,267
"Botswana",2010,"female",279,2526,136
"Botswana",2010,"male",244,3148,227
"Botswana",2011,"female",234,2324,113
"Botswana",2011,"male",240,2708,246
"Botswana",2012,"female",271,2262,100
"Botswana",2012,"male",264,2667,221
"Botswana",2013,"female",258,2498,167
"Botswana",2013,"male",298,3285,328
"Brazil",1995,"female",NA,NA,NA
"Brazil",1995,"male",NA,NA,NA
"Brazil",1996,"female",NA,NA,NA
"Brazil",1996,"male",NA,NA,NA
"Brazil",1997,"female",NA,NA,NA
"Brazil",1997,"male",NA,NA,NA
"Brazil",1998,"female",NA,NA,NA
"Brazil",1998,"male",NA,NA,NA
"Brazil",1999,"female",372,11683,1106
"Brazil",1999,"male",301,22154,2121
"Brazil",2000,"female",1859,25295,2496
"Brazil",2000,"male",1894,44450,4494
"Brazil",2001,"female",516,11982,1018
"Brazil",2001,"male",468,21813,1694
"Brazil",2002,"female",380,12902,535
"Brazil",2002,"male",344,24482,2080
"Brazil",2003,"female",401,12341,1022
"Brazil",2003,"male",382,23680,2057
"Brazil",2004,"female",375,13095,1189
"Brazil",2004,"male",337,25716,2169
"Brazil",2005,"female",355,12794,1104
"Brazil",2005,"male",317,25383,2140
"Brazil",2006,"female",1441,22250,2414
"Brazil",2006,"male",1489,42367,4397
"Brazil",2007,"female",1391,21294,2168
"Brazil",2007,"male",1545,41245,4184
"Brazil",2008,"female",1363,20710,2175
"Brazil",2008,"male",1369,40931,3936
"Brazil",2009,"female",1308,21062,2305
"Brazil",2009,"male",1441,41408,4048
"Brazil",2010,"female",1115,20619,2321
"Brazil",2010,"male",1335,41353,4105
"Brazil",2011,"female",1242,20254,2344
"Brazil",2011,"male",1273,41889,4200
"Brazil",2012,"female",1170,20140,2250
"Brazil",2012,"male",1218,42222,4072
"Brazil",2013,"female",1249,21430,2580
"Brazil",2013,"male",1398,44737,4602
"Burkina Faso",1995,"female",7,205,10
"Burkina Faso",1995,"male",4,434,29
"Burkina Faso",1996,"female",10,304,10
"Burkina Faso",1996,"male",3,536,36
"Burkina Faso",1997,"female",10,304,10
"Burkina Faso",1997,"male",3,536,36
"Burkina Faso",1998,"female",9,381,14
"Burkina Faso",1998,"male",4,858,65
"Burkina Faso",1999,"female",8,402,20
"Burkina Faso",1999,"male",13,749,56
"Burkina Faso",2000,"female",7,371,14
"Burkina Faso",2000,"male",12,818,65
"Burkina Faso",2001,"female",17,416,32
"Burkina Faso",2001,"male",7,976,70
"Burkina Faso",2002,"female",12,458,25
"Burkina Faso",2002,"male",6,942,83
"Burkina Faso",2003,"female",19,481,36
"Burkina Faso",2003,"male",14,1073,80
"Burkina Faso",2004,"female",22,579,33
"Burkina Faso",2004,"male",10,1180,102
"Burkina Faso",2005,"female",15,710,40
"Burkina Faso",2005,"male",18,1398,113
"Burkina Faso",2006,"female",33,803,47
"Burkina Faso",2006,"male",13,1623,140
"Burkina Faso",2007,"female",78,1172,77
"Burkina Faso",2007,"male",77,2078,222
"Burkina Faso",2008,"female",33,796,57
"Burkina Faso",2008,"male",8,1716,146
"Burkina Faso",2009,"female",38,884,77
"Burkina Faso",2009,"male",27,1846,189
"Burkina Faso",2010,"female",33,836,83
"Burkina Faso",2010,"male",20,1896,173
"Burkina Faso",2011,"female",31,917,92
"Burkina Faso",2011,"male",22,2192,196
"Burkina Faso",2012,"female",27,901,82
"Burkina Faso",2012,"male",25,2350,198
"Burkina Faso",2013,"female",32,833,76
"Burkina Faso",2013,"male",22,2441,212
"Burundi",1995,"female",19,367,4
"Burundi",1995,"male",5,695,19
"Burundi",1996,"female",18,516,7
"Burundi",1996,"male",16,931,17
"Burundi",1997,"female",30,762,19
"Burundi",1997,"male",21,1362,32
"Burundi",1998,"female",49,999,16
"Burundi",1998,"male",45,1779,33
"Burundi",1999,"female",66,919,28
"Burundi",1999,"male",64,1790,57
"Burundi",2000,"female",NA,NA,NA
"Burundi",2000,"male",NA,NA,NA
"Burundi",2001,"female",81,1186,15
"Burundi",2001,"male",34,1685,39
"Burundi",2002,"female",48,985,23
"Burundi",2002,"male",16,1667,52
"Burundi",2003,"female",75,1091,10
"Burundi",2003,"male",32,1774,35
"Burundi",2004,"female",51,1081,19
"Burundi",2004,"male",24,1864,48
"Burundi",2005,"female",46,1143,33
"Burundi",2005,"male",34,1951,55
"Burundi",2006,"female",41,1101,14
"Burundi",2006,"male",30,1869,64
"Burundi",2007,"female",55,1235,38
"Burundi",2007,"male",26,2153,88
"Burundi",2008,"female",38,1150,38
"Burundi",2008,"male",30,2274,80
"Burundi",2009,"female",50,1272,40
"Burundi",2009,"male",34,2461,117
"Burundi",2010,"female",325,2382,125
"Burundi",2010,"male",344,3959,244
"Burundi",2011,"female",232,2024,101
"Burundi",2011,"male",243,3693,201
"Burundi",2012,"female",270,2044,94
"Burundi",2012,"male",255,3855,190
"Burundi",2013,"female",266,2168,126
"Burundi",2013,"male",262,4183,244
"Cambodia",1995,"female",123,5562,578
"Cambodia",1995,"male",161,5354,707
"Cambodia",1996,"female",124,5279,547
"Cambodia",1996,"male",148,5241,726
"Cambodia",1997,"female",NA,NA,NA
"Cambodia",1997,"male",NA,NA,NA
"Cambodia",1998,"female",23,6108,691
"Cambodia",1998,"male",36,6067,924
"Cambodia",1999,"female",51,6840,852
"Cambodia",1999,"male",41,6871,1089
"Cambodia",2000,"female",38,6520,892
"Cambodia",2000,"male",26,6289,1058
"Cambodia",2001,"female",25,6129,829
"Cambodia",2001,"male",29,6312,1037
"Cambodia",2002,"female",54,6999,1100
"Cambodia",2002,"male",54,7619,1432
"Cambodia",2003,"female",46,8018,1256
"Cambodia",2003,"male",37,8079,1487
"Cambodia",2004,"female",28,7828,1270
"Cambodia",2004,"male",36,8278,1538
"Cambodia",2005,"female",45,8673,1573
"Cambodia",2005,"male",49,8850,1811
"Cambodia",2006,"female",44,7905,1557
"Cambodia",2006,"male",50,8073,1665
"Cambodia",2007,"female",64,7742,1459
"Cambodia",2007,"male",50,8462,1644
"Cambodia",2008,"female",72,8056,1607
"Cambodia",2008,"male",49,8393,1683
"Cambodia",2009,"female",45,7045,1376
"Cambodia",2009,"male",37,7812,1548
"Cambodia",2010,"female",60,6715,1331
"Cambodia",2010,"male",39,7710,1599
"Cambodia",2011,"female",39,5994,1242
"Cambodia",2011,"male",34,7228,1339
"Cambodia",2012,"female",22,5383,1198
"Cambodia",2012,"male",31,6681,1526
"Cambodia",2013,"female",32,5095,1247
"Cambodia",2013,"male",32,6310,1367
"Cameroon",1995,"female",9,980,93
"Cameroon",1995,"male",20,1591,164
"Cameroon",1996,"female",21,840,8
"Cameroon",1996,"male",34,1393,17
"Cameroon",1997,"female",25,1382,14
"Cameroon",1997,"male",36,2067,24
"Cameroon",1998,"female",30,1471,30
"Cameroon",1998,"male",15,2793,35
"Cameroon",1999,"female",47,2124,21
"Cameroon",1999,"male",49,3532,59
"Cameroon",2000,"female",63,1390,33
"Cameroon",2000,"male",41,2358,75
"Cameroon",2001,"female",49,1636,50
"Cameroon",2001,"male",24,2851,86
"Cameroon",2002,"female",59,2924,44
"Cameroon",2002,"male",66,4147,125
"Cameroon",2003,"female",136,4140,72
"Cameroon",2003,"male",100,6084,160
"Cameroon",2004,"female",181,4141,140
"Cameroon",2004,"male",127,6370,259
"Cameroon",2005,"female",226,4991,143
"Cameroon",2005,"male",134,7218,289
"Cameroon",2006,"female",151,4877,142
"Cameroon",2006,"male",112,7288,300
"Cameroon",2007,"female",152,5122,148
"Cameroon",2007,"male",121,7370,307
"Cameroon",2008,"female",173,5376,148
"Cameroon",2008,"male",108,8151,281
"Cameroon",2009,"female",155,5415,157
"Cameroon",2009,"male",107,8298,355
"Cameroon",2010,"female",172,5558,183
"Cameroon",2010,"male",106,8116,329
"Cameroon",2011,"female",178,5522,194
"Cameroon",2011,"male",114,8558,361
"Cameroon",2012,"female",184,5521,187
"Cameroon",2012,"male",108,8641,375
"Cameroon",2013,"female",176,NA,NA
"Cameroon",2013,"male",115,NA,NA
"Central African Republic",1995,"female",39,806,9
"Central African Republic",1995,"male",38,884,18
"Central African Republic",1996,"female",52,903,6
"Central African Republic",1996,"male",46,962,15
"Central African Republic",1997,"female",53,1025,10
"Central African Republic",1997,"male",54,1105,26
"Central African Republic",1998,"female",67,1222,26
"Central African Republic",1998,"male",28,1248,46
"Central African Republic",1999,"female",72,1208,42
"Central African Republic",1999,"male",28,1310,65
"Central African Republic",2000,"female",NA,NA,NA
"Central African Republic",2000,"male",NA,NA,NA
"Central African Republic",2001,"female",25,625,1
"Central African Republic",2001,"male",15,700,16
"Central African Republic",2002,"female",66,1200,18
"Central African Republic",2002,"male",76,1376,22
"Central African Republic",2003,"female",NA,NA,NA
"Central African Republic",2003,"male",NA,NA,NA
"Central African Republic",2004,"female",14,1276,9
"Central African Republic",2004,"male",12,1598,14
"Central African Republic",2005,"female",30,667,15
"Central African Republic",2005,"male",29,1397,15
"Central African Republic",2006,"female",105,3109,18
"Central African Republic",2006,"male",106,3048,31
"Central African Republic",2007,"female",NA,NA,NA
"Central African Republic",2007,"male",NA,NA,NA
"Central African Republic",2008,"female",102,1864,57
"Central African Republic",2008,"male",68,2060,81
"Central African Republic",2009,"female",137,2116,68
"Central African Republic",2009,"male",124,2593,94
"Central African Republic",2010,"female",384,2507,65
"Central African Republic",2010,"male",428,2805,113
"Central African Republic",2011,"female",338,2111,42
"Central African Republic",2011,"male",323,2414,79
"Central African Republic",2012,"female",101,1857,39
"Central African Republic",2012,"male",73,2479,92
"Central African Republic",2013,"female",93,1706,36
"Central African Republic",2013,"male",54,2250,57
"Chad",1995,"female",NA,NA,NA
"Chad",1995,"male",NA,NA,NA
"Chad",1996,"female",NA,NA,NA
"Chad",1996,"male",NA,NA,NA
"Chad",1997,"female",NA,NA,NA
"Chad",1997,"male",NA,NA,NA
"Chad",1998,"female",NA,NA,NA
"Chad",1998,"male",NA,NA,NA
"Chad",1999,"female",13,810,11
"Chad",1999,"male",20,2062,4
"Chad",2000,"female",NA,NA,NA
"Chad",2000,"male",NA,NA,NA
"Chad",2001,"female",NA,NA,NA
"Chad",2001,"male",NA,NA,NA
"Chad",2002,"female",18,1228,11
"Chad",2002,"male",24,2219,17
"Chad",2003,"female",112,1476,51
"Chad",2003,"male",155,1727,78
"Chad",2004,"female",41,822,16
"Chad",2004,"male",72,1290,29
"Chad",2005,"female",28,864,27
"Chad",2005,"male",25,1490,82
"Chad",2006,"female",NA,NA,NA
"Chad",2006,"male",NA,NA,NA
"Chad",2007,"female",NA,NA,NA
"Chad",2007,"male",NA,NA,NA
"Chad",2008,"female",78,NA,NA
"Chad",2008,"male",63,NA,NA
"Chad",2009,"female",47,1200,60
"Chad",2009,"male",48,2337,126
"Chad",2010,"female",301,2266,102
"Chad",2010,"male",378,4393,261
"Chad",2011,"female",330,2491,103
"Chad",2011,"male",387,4686,269
"Chad",2012,"female",301,2468,128
"Chad",2012,"male",432,4722,238
"Chad",2013,"female",396,3465,236
"Chad",2013,"male",471,6228,441
"Chile",1995,"female",24,476,107
"Chile",1995,"male",24,830,163
"Chile",1996,"female",11,387,72
"Chile",1996,"male",8,863,139
"Chile",1997,"female",11,419,88
"Chile",1997,"male",11,831,163
"Chile",1998,"female",NA,NA,NA
"Chile",1998,"male",NA,NA,NA
"Chile",1999,"female",9,421,98
"Chile",1999,"male",4,833,132
"Chile",2000,"female",10,344,83
"Chile",2000,"male",6,721,126
"Chile",2001,"female",9,343,83
"Chile",2001,"male",2,780,138
"Chile",2002,"female",7,367,89
"Chile",2002,"male",6,783,160
"Chile",2003,"female",8,329,80
"Chile",2003,"male",1,722,136
"Chile",2004,"female",5,322,74
"Chile",2004,"male",3,725,168
"Chile",2005,"female",4,285,93
"Chile",2005,"male",3,658,133
"Chile",2006,"female",27,617,204
"Chile",2006,"male",32,1128,263
"Chile",2007,"female",27,590,191
"Chile",2007,"male",20,1190,248
"Chile",2008,"female",16,578,175
"Chile",2008,"male",33,1210,263
"Chile",2009,"female",27,598,166
"Chile",2009,"male",30,1118,271
"Chile",2010,"female",32,599,163
"Chile",2010,"male",20,1110,285
"Chile",2011,"female",24,597,184
"Chile",2011,"male",26,1165,267
"Chile",2012,"female",27,570,193
"Chile",2012,"male",22,1107,296
"Chile",2013,"female",19,655,184
"Chile",2013,"male",40,1203,303
"China",1995,"female",1169,42774,2841
"China",1995,"male",1102,73178,10130
"China",1996,"female",1624,53571,3945
