IDHASH,COLEGIO,COLEGIO_DEPA,COLEGIO_PROV,COLEGIO_DIST,COLEGIO_PAIS,COLEGIO_ANIO_EGRESO,ESPECIALIDAD,ANIO_POSTULA,CICLO_POSTULA,DOMICILIO_DEPA,DOMICILIO_PROV,DOMICILIO_DIST,ANIO_NACIMIENTO,NACIMIENTO_PAIS,NACIMIENTO_DEPA,NACIMIENTO_PROV,NACIMIENTO_DIST,SEXO,CALIF_FINAL,INGRESO,MODO_INGRESO,FECHA_CORTE
6FB107F9CC905B5B44FCAF6233BF1B9FFB2701634DF5BFF60887720F2B952FB038CE92B62858C6530BFF5BBEB4AB568D2FBB129746CA4655AD6D50770FFFBF95,1197 Nicolas de Pierola,LIMA,LIMA,LURIGANCHO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LURIGANCHO,2006,Peru,LIMA,LIMA,LURIGANCHO,MASCULINO,4.031,NO,SIN INGRESO,20250630
1FAD382EFB89727C55BEA775F51378C93CEC9F19D26586965729851B6632A79EA52D22E3EB2176C1F6CB685554550595A5ED2BE280FE5C5D2E99C3308AACE296,COAR CUSCO,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,PERU,2022,INGENIERÍA MECÁNICA,2024,1,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,2006,Peru,CUSCO,CANCHIS,SAN PEDRO,MASCULINO,11.0,SI,DIRECTO,20250630
F4CF9D85456F01D4355582FB18282C11775C13F552F3760B9CBD4BFEE81199B62EF1ED5731EE34AD53A30F8CF0DF235996B5690CEF80E0B4DB85AB80DBD44BB2,Ingeniera Oquendo,CALLAO,CALLAO,CALLAO,PERU,2023,SIN ESPECIALIDAD,2024,1,CALLAO,CALLAO,CALLAO,2007,Peru,CUSCO,URUBAMBA,YUCAY,MASCULINO,4.331,NO,SIN INGRESO,20250630
6A71A227E3AF223835CEB1C9346CBF1769506A1DF0A0BCC45F0D0DC23BAFF0D5EBD560865D71BFF34356B06A3417B5D91DE111BD6D4CF4FCC0EF444BC20F96A7,IEP. Silvia Ruff,ANCASH,HUARI,HUARI,PERU,2022,SIN ESPECIALIDAD,2024,1,ANCASH,HUARI,HUARI,2006,Peru,ANCASH,HUARI,HUARI,MASCULINO,1.208,NO,SIN INGRESO,20250630
4648D0C1D501E1F2518769C0E2DF7B24299E90D1AD88482655E0864BC78ACF8EB502191CEC9E392B4D1EB09149CA0A9C11537E28E939D8E7E0201C3DC3D38EB7,ABEL TORO CONTRERAS,LA LIBERTAD,CHEPEN,PACANGA,PERU,2022,SIN ESPECIALIDAD,2024,1,CALLAO,CALLAO,BELLAVISTA,2006,Peru,LA LIBERTAD,CHEPEN,PACANGA,MASCULINO,8.771,NO,SIN INGRESO,20250630
433A1DC7E7B0434666ABC067CEABCF7AD68BB7C087DB34F1EC69E4B04FD426ED3DA00775F32F5E3D044CAC70230FA00766DBF6BEE416B34A048BFE1D6E0259C0,ie argentina,LIMA,LIMA,BREÑA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,BREÑA,FEMENINO,0.52,NO,SIN INGRESO,20250630
AE522D30B7B345EB4214C70F32224955038FDB43262E15AF6E4E210229EF47CB7CC067C95283387E70005A9284A5E1CC0E0CB74AF0E41902C3553B8678462BE7,Jorge Basadre,AMAZONAS,UTCUBAMBA,LONYA GRANDE,PERU,2022,SIN ESPECIALIDAD,2024,1,AMAZONAS,UTCUBAMBA,LONYA GRANDE,2006,Peru,AMAZONAS,UTCUBAMBA,LONYA GRANDE,MASCULINO,8.343,NO,SIN INGRESO,20250630
3D748415C93A18E6D9D46CEC7EF44C251FD034424CE592BCE54552F7A3EB2513818594AA1BF6DD92DB58AC2316A28859B3024622832676DA7DB70EF11928402B,Humect Miravalles,LIMA,LIMA,COMAS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,COMAS,FEMENINO,4.68,NO,SIN INGRESO,20250630
5C0C633F1C3D72664FC890CA864C227A23743B97E07A1A5A1598959C574D3D2BE4A66B737C1CB8038FA6E222478BE5B9C9D2BA22291A7B064B6DF4C110C64552,COLEGIO HORACIO ZEBALLOS GAMEZ,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,AZANGARO,ACHAYA,FEMENINO,2.515,NO,SIN INGRESO,20250630
59E05E9DD19FA31D5877A5BCEFF487464A78AA7601A1ECCF5E72E4AC684F8FA257AF8EF510400DFEC0DD985899A5BF1ACBA3FCA03EA7575ED47B3D9997348668,claudio galeno,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,6.319,NO,SIN INGRESO,20250630
C15822BDBCE2286A48CB4059925961D92DAC1DEC831943B8A6574150E82DED1E186BB3155F3B683F9467BB745FF945FECB55DB54E7F08008515BB1C493400A36,COLEGIO HORACIO ZEBALLOS GAMEZ,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,2006,Peru,PUNO,SAN ROMAN,JULIACA,FEMENINO,2.244,NO,SIN INGRESO,20250630
411C8904E66BC2E283DBFC2AB23D0351A2C1E6772225324F20270D73BCDBE9332588CC865A93D92FDC10C7E4094A78DDB2696C1F373B82C21741C35B9D65E8DA,COLEGIO LIDER,PUNO,SAN ROMAN,JULIACA,PERU,2023,INGENIERÍA MECÁNICA,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,HUANCANE,COJATA,MASCULINO,11.28,SI,DIRECTO,20250630
4C544D89CEA6DF5F451DDF0F800D6515F6635DDE44CDE78867BD18CFEEB33C9FCC45B63531C249E50112586E6E9336F08DC8CDE72E5777C77217D17B5E256F38,FRANCISCANO SAN ROMAN,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,1.436,NO,SIN INGRESO,20250630
A3688CDAAD173120C360D583467C46A805FB431958842A74F7C357FF12D78C8273E16AB418C0928C6A39AC181975D6A98ED91D5A1EA64F5B3BC8105E69E04CB9,Santa Catalina,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,CABANILLAS,2006,Peru,PUNO,SAN ROMAN,CABANILLAS,MASCULINO,6.218,NO,SIN INGRESO,20250630
6172783A712132AD0234BFE5A5401025010534F51B2B260B96D27BD21C46E9F8DA87CDE5EA420963D9A15854386A6ADB91AB3A4DAF6E9AC451F35C22B672F08E,SAN MARTIN,PUNO,SAN ROMAN,JULIACA,PERU,2022,SIN ESPECIALIDAD,2024,1,PUNO,MOHO,HUAYRAPATA,2005,Peru,PUNO,MOHO,HUAYRAPATA,MASCULINO,1.757,NO,SIN INGRESO,20250630
F0B836168CED62AD3D20C10014E27556C72D2300A52ECE1D647569DDBB4AD3F0723112F973E2E5F5575A6C6A964CD64E1DCF95857FF195245080305C91C2D267,Simón bolivar,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ANTONIO DE PUTINA,PUTINA,FEMENINO,1.031,NO,SIN INGRESO,20250630
98A8AB678E8C2BAD9B3DFA066524615469DBD0E2BDA97FB070787F3CD5BED8FC39EC5316E2608F9C5F72F149B9A03A7204A9FC52DDD7EDF7D99179D66567B98F,paulino fuentes castro,LIMA,CAJATAMBO,CAJATAMBO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,PUENTE PIEDRA,2006,Peru,LIMA,CAJATAMBO,CAJATAMBO,MASCULINO,2.941,NO,SIN INGRESO,20250630
17E4DFC321F989369D81E3C8215B5F414C43AA27E312B3EC719E14022469DBACA978006DC9F6584B44C71FB3C8E18F1D5F63F1F382D5C4A065FDF1429782E899,COAR Lima Provincias,LIMA,HUAURA,SANTA MARIA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,LIMA,CAJATAMBO,MANAS,MASCULINO,4.103,NO,SIN INGRESO,20250630
97D0CD6A25034A9DABCE6288E90B1F087785192B9A286C8AD0CFDFA40D968EB43E34303F9AE4AE39BF495D957674DDE566C4F0E58F162BDED8574F156340E0A8,PEDRO E. PAULET,LIMA,HUAURA,HUACHO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,HUAURA,VEGUETA,2006,Peru,LIMA,HUAURA,VEGUETA,MASCULINO,12.601,NO,SIN INGRESO,20250630
535DD7731D04CE0CE619F29E06CE90A61678B48A1FCA236640F9C9818CFB899F02A8AB7106B2DA0F6DC641953E6CE65009A1E6E536804C4B932F7CE1F83A8965,IEP LA SAGRADA FAMILIA,LIMA,LIMA,ATE,PERU,2022,INGENIERÍA QUIMICA,2024,1,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,ATE,MASCULINO,12.761,SI,DIRECTO,20250630
CEDB450A76861DBC065586CE9415C01B8C932BD6AA6D7B4F70F3962DF6415A7B843CFE266A12AFF876187CCF1623401220171481503309BA53F914C393667E92,I.E. VICTOR ANDRES BELAUNDE,SAN MARTIN,TOCACHE,TOCACHE,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2005,Peru,SAN MARTIN,TOCACHE,POLVORA,MASCULINO,2.808,NO,SIN INGRESO,20250630
F700A30F8BE6E17C7A220BB6DFB0A7F9A6F1C231DA9F0981075213773BE9DB5ED6BA23492836D253CF386C3957E6D8D95191FA03F5D746CCC9B1B9788112E6E4,3074 PEDRO RUIZ GALLO,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2006,Peru,CAJAMARCA,CAJAMARCA,CAJAMARCA,MASCULINO,6.501,NO,SIN INGRESO,20250630
17B6A12FE696EA52216D373D6300AAD5176F79BA9D4375A412EA6EA42A2B04D5D292951F2AC70EDCB7A9DF878E848C97218F32B551FC2AD148ABBCE83B2D553B,COLEGIO HORACIO ZEBALLOS GAMEZ,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,AZANGARO,SAMAN,MASCULINO,1.85,NO,SIN INGRESO,20250630
1ABC01B1B42A4660BEAFC7DA358D284BB476BEDA8170E66F4C50A5D8C993E5706FB31D00D839DBB07353D302DB5150C1859623E46BC4F27FD11283DBC4641356,COLEGIO ADVENTISTA FERNANDO STAHL,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,CARABAYA,CRUCERO,MASCULINO,5.573,NO,SIN INGRESO,20250630
DFE3A4B5DD73FD90BEEFF3E662A7B42B24513F22989BED950E1AD22C99F87796D8D309264E977550C09A0FEBDE5D2C2EE75E09FDCBEFC2987744E6BD2026EE2A,COLEGIO HORACIO ZEBALLOS GAMEZ,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,5.237,NO,SIN INGRESO,20250630
64581E9D6AB889B3F2540C17B130D5784D5AA659B4BD625A5346C8243DCA328429A2F3A117A673A5EE4ADE3D09F9CE8B85991A0C20A346600A371DC687718BA8,Pascual Saco Oliveros,LIMA,LIMA,EL AGUSTINO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,EL AGUSTINO,2006,Peru,LIMA,LIMA,LINCE,FEMENINO,4.958,NO,SIN INGRESO,20250630
45CA4BD9F55D4C3AFE137EBA75913306B6F900B91656A7A88D5A15E4460A10ABA5D499483E3508F077825DF4F641D8E7A6BDD3233265ACC5C0DFF5D9EBB29091,Saco Oliveros,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,6.242,NO,SIN INGRESO,20250630
8A30C3C78E83B79EE926C3B43CA2DC48B0FA7C3118D65B17C9F9892591ECE77D01BDEABDF304F5772559D0FA35F62AD6B87A830663F3FE8176E4D21CF69F15C1,Jose Maria Arguedas,LIMA,LIMA,CARABAYLLO,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,CARABAYLLO,2005,Ecuador,SIN DATO,SIN DATO,SIN DATO,MASCULINO,7.668,NO,SIN INGRESO,20250630
6FA42C0934C56D511BF2A8B2CC4E508C8FD8EAB1D7D600E28E9F0A326F70364595CD39D70029025C78F468F747BCF4BF5D255D686F87DF2CCB9CA734C6E3C653,San Vicente ferrer,LIMA,LIMA,LOS OLIVOS,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LOS OLIVOS,MASCULINO,3.454,NO,SIN INGRESO,20250630
2893A25CA2D71AE298469B100F10513B7346E31270316263A4DD4A4D96EE1A95CD63E599A10B6D298315A968B31B7B13775B847FE77B397825922FA54F73B8BF,JAD - 1049,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,FEMENINO,8.481,NO,SIN INGRESO,20250630
DA168A80EE27FC4B698419FB21DDA196C5789D69D87B5A4B4D7F96D0290348191F67498F2858EC52B4AD9278E3363994CF693D9CD9321662C6CB8800BCE82B43,San Ignacio,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SANDIA,CUYOCUYO,MASCULINO,0.259,NO,SIN INGRESO,20250630
BC49AEC7D6F6CC258652C6F9F7D462A28395459024118C4C6C0CE8445D721942145DC54B1108C35E1CF8D95E7912342673329E19A2E60F87C8BDDEE5121C12E6,COLEGIO HORACIO ZEBALLOS GAMEZ,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,2006,Peru,PUNO,CARABAYA,CRUCERO,FEMENINO,2.613,NO,SIN INGRESO,20250630
543771D04E4AEBE00CFF978682A3EF17112044B87B9778851F51ED0081362F62DE0EE49341D3A81321032166C74A80D933BF03FB367A86E207508B9F0F656B98,COLEGIO SEÑOR DE CCOYLLORRITY,CUSCO,QUISPICANCHI,OCONGATE,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,0.607,NO,SIN INGRESO,20250630
F387335804D7957D96EFBA34C61A66ECAF2684EBB4BCD59F0D575D2B43DB2F7702FF5765A9BDCCBA7A2D7A5612B934926B74F6F8695960356C5238042D9BFAC0,Manuel González Prada,LIMA,LIMA,ATE,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,ATE,2006,Peru,LIMA,LIMA,ATE,FEMENINO,8.587,NO,SIN INGRESO,20250630
91FDB54C2B86DC4877134D3D02BBDD4C9168278E012CA4F94B5F7875F12FA54C7E094EE5DB65EF3C1BCD6F480D7E746BD03BAAA9B8866B896B3D0B054628B9F9,Colegio Matemático Honores,LIMA,LIMA,LOS OLIVOS,PERU,2020,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LOS OLIVOS,2003,Ecuador,SIN DATO,SIN DATO,SIN DATO,FEMENINO,4.625,NO,SIN INGRESO,20250630
81BE60A877C8C581C58524D3980B809BF07EC75E8DE8B8A180ADDAF842BA2D3D41051FB0CE671DE05F8313F19251D33BA925D5793DDE6E96F860D0BF582B1C3B,saco oliveros,LIMA,LIMA,LINCE,PERU,2020,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LINCE,2003,Peru,CUSCO,CANAS,LANGUI,MASCULINO,3.096,NO,SIN INGRESO,20250630
B30DD8622C119699D1CE53AD9A3B29E9D3DB61C751CD7C1ECC0F067AE1BAC31AE60F3046C5FFAAF10E43D739AFFEEE2B2C7E4D9B8E6ADCBFBED78C04CBCC4F8E,COLEGIO HORACIO ZEBALLOS GAMEZ,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SANDIA,PATAMBUCO,FEMENINO,3.172,NO,SIN INGRESO,20250630
B0F41BC8D97F80BDDE6C8A0EAADB2CEE43FD1EFBA78780EEF5464F5E2E275FE030FB012D9353C969C540FC367C59C96629FAD17FF69402BC3913726B547DB887,Cadillo,LIMA,LIMA,LIMA,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MARTIN DE PORRES,2006,Peru,CAJAMARCA,CELENDIN,SUCRE,MASCULINO,6.31,NO,SIN INGRESO,20250630
4AA86B63B9D8F885F9E10458B9B65E32D39D974D81BB5E646C1176F2DD3AA2C045034553791DF6FE923CB3675376433F3F926094BFE974F994042D929B5BFE96,CALLE SANTA ROSA MZ.I LT . 24 P.J.CARMEN ALTO,LIMA,LIMA,COMAS,PERU,2018,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,COMAS,2004,Peru,LIMA,LIMA,COMAS,FEMENINO,4.081,NO,SIN INGRESO,20250630
6E8EE417F21130C4A8F25CB54A1528506FFD3084580934B05C91E7309A9D86F558D0D75CEBD7074B6B0621865F89F216695FE3E753F5DB90E0CA02931139159A,GRAN UNIDAD ESCOLAR LAS MERCEDES,PUNO,SAN ROMAN,JULIACA,PERU,2023,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2007,Peru,PUNO,SAN ROMAN,JULIACA,FEMENINO,2.255,NO,SIN INGRESO,20250630
09651C113A9B3113B17793527EEAF8E4346FA2DEBCE719EF2E6ACD3C8E339278D3BB80B5AB43DEB63E65BF082F7144952FA0106D45A71A52B9BA14D7D4B246F1,JOSE ANTONIO ENCINAS,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,PERU,2021,SIN ESPECIALIDAD,2024,1,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,2005,Peru,PUNO,SAN ROMAN,JULIACA,FEMENINO,1.344,NO,SIN INGRESO,20250630
20F71787EA1712B412F964F72C476066A90C36E998FD99B704C554854013FCC8205277BFC976CF3CF48CDAADD5C22C05175649816B1F2D8CE2DF9B784D23F089,miguel grau,APURIMAC,ABANCAY,ABANCAY,PERU,2022,INGENIERÍA ECONÓMICA,2024,1,LIMA,LIMA,COMAS,2006,Peru,APURIMAC,ABANCAY,ABANCAY,MASCULINO,12.077,SI,DIRECTO,20250630
A5B2641FF57DDB457C92FFBC136F31713835D39ED8753F6E336AAE6A35EDBE3D25FBB7A70C52EF9559F9CB0E74BAE652727A893FB8F4EC140D911F7BAE7A8C99,sr de los afligidos,ANCASH,CARHUAZ,CARHUAZ,PERU,2023,SIN ESPECIALIDAD,2024,1,ANCASH,CARHUAZ,CARHUAZ,2006,Peru,ANCASH,CARHUAZ,CARHUAZ,MASCULINO,7.136,NO,SIN INGRESO,20250630
CD78A06A76AB3073722152374DF504B03A6DC34F7526F06064B550F2E8907AB5877714F26EFB541ADF376A206E85277CACCAC1C37CAD3EC3548DDAEF6D13731B,Saco Oliveros,LIMA,LIMA,LIMA,PERU,2023,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,LIMA,2006,Peru,LIMA,LIMA,LIMA,MASCULINO,0.677,NO,SIN INGRESO,20250630
7BC4522F60B036C30EE0ADCE92741CBB662A4E8ED68E13C2233D264B8AA22CEEEF50EF8F3AE608BF5D36499B27A22A2BD87DA2A141DC4480781416C2E2861C4C,Saco Oliveros,LIMA,LIMA,SAN MIGUEL,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,SAN MIGUEL,2006,Peru,LA LIBERTAD,TRUJILLO,TRUJILLO,MASCULINO,4.771,NO,SIN INGRESO,20250630
638B4FDA0B33A3A19F25B8E9547E057D99349F0C471838259870669E58969818202894F645C147B90CB0B84941B1C95CDBBBCF930A2786D76FC16D1F601FC31F,I.E.S.F.T. San Sebastián de Pichccachuri,AYACUCHO,LUCANAS,PUQUIO,PERU,2022,SIN ESPECIALIDAD,2024,1,AYACUCHO,LUCANAS,PUQUIO,2006,Peru,AYACUCHO,LUCANAS,PUQUIO,MASCULINO,7.699,NO,SIN INGRESO,20250630
C9891775DDE68BF552338E022BD0F4181D46477EFFB9DDA7CC540F7F7DB2F316EA5285109EDD73A109EE279E3500FCDEDF6CE49712A11536885120F4FA754578,I.E. 7228 Peruano Canadiense,LIMA,LIMA,VILLA EL SALVADOR,PERU,2022,SIN ESPECIALIDAD,2024,1,LIMA,LIMA,VILLA EL SALVADOR,2006,Peru,AYACUCHO,LUCANAS,PUQUIO,MASCULINO,12.261,NO,SIN INGRESO,20250630
613EEF9A5B4DD7653C9DD424CC699CF3DDC130DD977D9B671C8709F1AB8AA10128C2D125FE9092B8ED3698D55BA26FBA20A636071B088761D941EBC74D94129B,COLEGIO SIGMA,PUNO,SAN ROMAN,JULIACA,PERU,2022,SIN ESPECIALIDAD,2024,1,PUNO,SAN ROMAN,JULIACA,2006,Peru,PUNO,SAN ROMAN,JULIACA,MASCULINO,3.57,NO,SIN INGRESO,20250630
