Name,Salary,Team,Position
Stephen Strasburg,7.400,WSH ,SP
Grant Balfour,7.316,TB ,RP
Justin Morneau,7.250,COL ,1B
Cameron Maybin,7.100,ATL ,CF
Jon Niese,7.050,NYM ,P
Russell Martin,7.000,TOR ,C
Lance Lynn,7.000,STL ,SP
Jarrod Saltalamacchia,7.000,MIA ,C
Fernando Rodney,7.000,SEA ,RP
Hisashi Iwakuma,7.000,SEA ,SP
Huston Street,7.000,LAA ,RP
Joakim Soria,7.000,DET ,RP
Wade Davis,7.000,KC ,RP
Madison Bumgarner,6.917,SF ,SP
Mark Trumbo,6.900,ARI ,RF
Starlin Castro,6.857,CHC ,SS
J.A. Happ,6.700,SEA ,SP
Billy Butler,6.667,OAK ,DH
Steve Cishek,6.650,MIA ,RP
Sean Marshall,6.625,CIN ,RP
Giancarlo Stanton,6.500,MIA ,RF
Alex Guerrero,6.500,LAD ,LF
Kendrys Morales,6.500,KC ,DH
Brandon Moss,6.500,CLE ,RF
David Freese,6.425,LAA ,3B
Eric O`Flaherty,6.275,OAK ,RP
Gerardo Parra,6.238,MIL ,LF
Yasiel Puig,6.214,LAD ,RF
Carlos Santana,6.200,CLE ,1B
Mike Trout,6.083,LAA ,CF
Chris Sale,6.000,CWS ,SP
Chris Johnson,6.000,ATL ,3B
Luke Gregerson,6.000,HOU ,RP
Jeremy Affeldt,6.000,SF ,RP
Sergio Romo,6.000,SF ,RP
Seth Smith,6.000,SEA ,RF
David Murphy,6.000,CLE ,LF
Kurt Suzuki,6.000,MIN ,C
Michael Brantley,5.875,CLE ,LF
Drew Stubbs,5.825,COL ,CF
Pedro Alvarez,5.750,PIT ,1B
Drew Storen,5.700,WSH ,RP
Travis Wood,5.685,CHC ,SP
Eric Hosmer,5.650,KC ,1B
Mike Minor,5.600,ATL ,SP
Alfredo Simon,5.550,DET ,SP
Chris Iannetta,5.525,LAA ,C
Allen Craig,5.500,BOS ,RF
Boone Logan,5.500,COL ,RP
Pat Neshek,5.500,HOU ,RP
J.P. Howell,5.500,LAD ,RP
Mike Pelfrey,5.500,MIN ,SP
Kyle Kendrick,5.500,COL ,SP
Alex Avila,5.400,DET ,C
Mark Melancon,5.400,PIT ,RP
Cory Luebke,5.375,SD ,SP
Dillon Gee,5.300,NYM ,SP
Anthony Rizzo,5.286,CHC ,1B
Joe Smith,5.250,LAA ,RP
Tyson Ross,5.250,SD ,SP
Santiago Casilla,5.167,SF ,RP
David DeJesus,5.114,TB ,LF
Yunel Escobar,5.000,WSH ,3B
Nate McLouth,5.000,WSH ,LF
Brad Ziegler,5.000,ARI ,RP
Rajai Davis,5.000,DET ,CF
Dioner Navarro,5.000,TOR ,C
Aaron Harang,5.000,PHI ,SP
Chris Capuano,5.000,NYY ,SP
Garrett Jones,5.000,NYY ,1B
Stephen Drew,5.000,NYY ,2B
Alejandro De Aza,5.000,BAL ,LF
Addison Reed,4.875,ARI ,RP
Hyun-Jin Ryu,4.833,LAD ,SP
Casey McGehee,4.800,SF ,3B
Trevor Plouffe,4.800,MIN ,3B
Leonys Martin,4.750,TEX ,CF
Edward Mujica,4.750,BOS ,RP
Matt Joyce,4.750,LAA ,LF
Wei-Yin Chen,4.750,BAL ,SP
Glen Perkins,4.650,MIN ,RP
Tommy Hunter,4.650,BAL ,RP
Kyle Seager,4.500,SEA ,3B
Zach Duke,4.500,CWS ,RP
Jason Motte,4.500,CHC ,RP
Jason Grilli,4.375,ATL ,RP
Chris Tillman,4.315,BAL ,SP
Josh Donaldson,4.300,TOR ,3B
Jeremy Hellickson,4.275,ARI ,SP
Will Venable,4.250,SD ,CF
A.J. Ellis,4.250,LAD ,C
Darren O`Day,4.250,BAL ,RP
Lucas Duda,4.200,NYM ,1B
Luis Valbuena,4.200,HOU ,3B
Chris Carter,4.175,HOU ,1B
Jason Kipnis,4.167,CLE ,2B
Jon Jay,4.125,STL ,CF
Neftali Feliz,4.125,TEX ,RP
Ben Revere,4.100,PHI ,LF
Josh Reddick,4.100,OAK ,RF
Andrew Cashner,4.050,SD ,SP
Javier Lopez,4.000,SF ,RP
Luke Hochevar,4.000,KC ,RP
Alex Cobb,4.000,TB ,SP
Colby Lewis,4.000,TEX ,SP
Gavin Floyd,4.000,CLE ,SP
Henderson Alvarez,4.000,MIA ,SP
Jason Castro,4.000,HOU ,C
Jonny Gomes,4.000,ATL ,LF
Norichika Aoki,4.000,SF ,LF
Ryan Vogelsong,4.000,SF ,SP
Tsuyoshi Wada,4.000,CHC ,SP
Marco Estrada,3.900,TOR ,SP
Ike Davis,3.800,OAK ,1B
Matt Carpenter,3.750,STL ,3B
Todd Frazier,3.750,CIN ,3B
Bobby Parnell,3.700,NYM ,RP
Steve Pearce,3.700,BAL ,LF
Wade Miley,3.667,BOS ,SP
Jake Arrieta,3.630,CHC ,SP
Gregor Blanco,3.600,SF ,RF
Brandon Belt,3.600,SF ,1B
Jake McGee,3.550,TB ,RP
Wilson Ramos,3.550,WSH ,C
Francisco Rodriguez,3.500,MIL ,RP
Ryan Hanigan,3.500,BOS ,C
Matt Thornton,3.500,WSH ,RP
Manny Parra,3.500,CIN ,RP
Casey Janssen,3.500,WSH ,RP
Matt Belisle,3.500,STL ,RP
Mike Aviles,3.500,CLE ,SS
Ross Detwiler,3.450,TEX ,SP
Ivan Nova,3.300,NYY ,SP
Nathan Eovaldi,3.300,NYY ,SP
Cliff Pennington,3.275,ARI ,SS
Miguel Gonzalez,3.275,BAL ,SP
Brian Matusz,3.200,BAL ,RP
Garrett Richards,3.200,LAA ,SP
Zach Britton,3.200,BAL ,RP
Brandon Crawford,3.175,SF ,SS
John Jaso,3.175,TB ,C
Andrelton Simmons,3.143,ATL ,SS
Matt Moore,3.100,TB ,SP
Jonathan Lucroy,3.100,MIL ,C
Nick Hundley,3.100,COL ,C
Antonio Bastardo,3.100,PIT ,RP
Desmond Jennings,3.100,TB ,LF
Paul Goldschmidt,3.083,ARI ,1B
Kevin Jepsen,3.025,TB ,RP
Alcides Escobar,3.000,KC ,SS
Maicer Izturis,3.000,TOR ,2B
Randy Choate,3.000,STL ,RP
Chad Qualls,3.000,HOU ,RP
Willie Bloomquist,3.000,SEA ,SS
Alberto Callaspo,3.000,ATL ,3B
Emilio Bonifacio,3.000,CWS ,2B
J.D. Martinez,3.000,DET ,RF
Neal Cotts,3.000,MIL ,RP
Mitch Moreland,2.950,TEX ,1B
Michael Saunders,2.875,TOR ,RF
Shawn Kelley,2.835,SD ,RP
Josh Harrison,2.800,PIT ,3B
Wilin Rosario,2.800,COL ,1B
Tommy Milone,2.775,MIN ,SP
Ryan Webb,2.750,BAL ,P
Logan Morrison,2.725,SEA ,1B
Lorenzo Cain,2.725,KC ,CF
Brian Duensing,2.700,MIN ,RP
Jose Altuve,2.688,HOU ,2B
Jordan Walden,2.675,STL ,RP
Tyler Flowers,2.675,CWS ,C
Jorge Soler,2.667,CHC ,RF
Drew Smyly,2.650,TB ,SP
Mike Moustakas,2.640,KC ,3B
Chris Denorfia,2.600,CHC ,RF
Dustin Ackley,2.600,SEA ,LF
John Axford,2.600,COL ,RP
Jenrry Mejia,2.595,NYM ,RP
Devin Mesoraco,2.525,CIN ,C
Darwin Barney,2.525,LAD ,2B
Pedro Strop,2.525,CHC ,RP
Chris Coghlan,2.505,CHC ,LF
Justin Ruggiano,2.505,SEA ,RF
Bryce Harper,2.500,WSH ,RF
David Ross,2.500,CHC ,C
Skip Schumaker,2.500,CIN ,LF
Ryan Raburn,2.500,CLE ,LF
Oliver Perez,2.500,ARI ,RP
Anthony Rendon,2.500,WSH ,2B
Brandon Beachy,2.500,LAD ,SP
Brandon Morrow,2.500,SD ,SP
Chris Young,2.500,NYY ,RF
Corey Hart,2.500,PIT ,RF
Dee Gordon,2.500,MIA ,2B
Domonic Brown,2.500,PHI ,RF
Jerome Williams,2.500,PHI ,SP
Joel Peralta,2.500,LAD ,RP
Jung-Ho Kang,2.500,PIT ,3B
Justin Turner,2.500,LAD ,3B
Brett Cecil,2.475,TOR ,RP
Jordan Lyles,2.475,COL ,SP
Vance Worley,2.450,PIT ,SP
Danny Duffy,2.425,KC ,SP
Everth Cabrera,2.400,BAL ,SS
Jerry Blevins,2.400,NYM ,RP
Marc Rzepczynski,2.400,CLE ,RP
Tony Sipp,2.400,HOU ,RP
Mike Dunn,2.350,MIA ,RP
Zack Cozart,2.350,CIN ,SS
Carlos Carrasco,2.338,CLE ,SP
Juan Nicasio,2.300,LAD ,RP
Hector Santiago,2.290,LAA ,SP
Craig Stammen,2.250,WSH ,RP
Delmon Young,2.250,BAL ,RF
Junichi Tazawa,2.250,BOS ,RP
LaTroy Hawkins,2.250,COL ,RP
Lonnie Chisenhall,2.250,CLE ,3B
Phil Coke,2.250,CHC ,RP
Tim Stauffer,2.200,MIN ,RP
Jesse Chavez,2.150,OAK ,SP
Jeff Baker,2.100,MIA ,1B
Michael Pineda,2.100,NYY ,SP
Travis Snider,2.100,BAL ,RF
Welington Castillo,2.100,CHC ,C
Yusmeiro Petit,2.100,SF ,RP
Jedd Gyorko,2.000,SD ,2B
Brian Dozier,2.000,MIN ,2B
Kris Medlen,2.000,KC ,RP
Brendan Ryan,2.000,NYY ,SS
A.J. Pierzynski,2.000,ATL ,C
Carlos Villanueva,2.000,STL ,RP
Craig Breslow,2.000,BOS ,RP
David Hernandez,2.000,ARI ,RP
Eric Stults,2.000,ATL ,SP
Gordon Beckham,2.000,CWS ,3B
Grady Sizemore,2.000,PHI ,RF
Ichiro Suzuki,2.000,MIA ,RF
Mark Reynolds,2.000,STL ,1B
Rickie Weeks,2.000,SEA ,LF
Aaron Crow,1.975,MIA ,RP
Hector Noesi,1.950,CWS ,RP
Trevor Bauer,1.940,CLE ,SP
Adeiny Hechavarria,1.925,MIA ,SS
Brett Lawrie,1.925,OAK ,3B
Sean Rodriguez,1.900,PIT ,1B
Ruben Tejada,1.880,NYM ,SS
Daniel Nava,1.850,BOS ,RF
Franklin Morales,1.850,KC ,RP
Danny Espinosa,1.800,WSH ,2B
Salvador Perez,1.750,KC ,C
Sam Fuld,1.750,OAK ,CF
Tony Watson,1.750,PIT ,RP
Al Alburquerque,1.725,DET ,RP
Raisel Iglesias,1.714,CIN ,SP
Wesley Wright,1.700,BAL ,RP
Danny Valencia,1.675,TOR ,3B
Peter Bourjos,1.650,STL ,CF
Yonder Alonso,1.650,SD ,1B
Kelvin Herrera,1.600,KC ,RP
Craig Gentry,1.600,OAK ,CF
Jim Johnson,1.600,ATL ,RP
Bryan Shaw,1.550,CLE ,RP
Jordan Schafer,1.550,MIN ,CF
Daniel Descalso,1.500,COL ,SS
Alexi Ogando,1.500,BOS ,RP
Chad Billingsley,1.500,PHI ,SP
Geovany Soto,1.500,CWS ,C
Jason Marquis,1.500,CIN ,SP
Jeff Mathis,1.500,MIA ,C
Josh Tomlin,1.500,CLE ,SP
Kelly Johnson,1.500,ATL ,3B
Kevin Gregg,1.500,CIN ,RP
Matt Albers,1.500,CWS ,RP
Esmil Rogers,1.480,NYY ,RP
Tim Collins,1.475,KC ,RP
Joaquin Arias,1.450,SF ,SS
Josh Collmenter,1.450,ARI ,SP
John Mayberry Jr.,1.450,NYM ,LF
Jose Iglesias,1.444,DET ,SS
Brayan Pena,1.400,CIN ,C
David Phelps,1.400,MIA ,SP
Tom Wilhelmsen,1.400,SEA ,RP
Casey Fien,1.375,MIN ,RP
Dale Thayer,1.375,SD ,RP
Fernando Salas,1.370,LAA ,RP
Starling Marte,1.333,PIT ,LF
Cesar Ramos,1.313,LAA ,RP
Adam Ottavino,1.300,COL ,RP
Charlie Furbush,1.300,SEA ,RP
Clint Barmes,1.300,SD ,SS
David Carpenter,1.275,NYY ,RP
Martin Perez,1.250,TEX ,SP
Brennan Boesch,1.250,CIN ,RF
Don Kelly,1.250,MIA ,3B
Jason Frasor,1.250,KC ,RP
Roberto Hernandez,1.250,HOU ,SP
Chris Stewart,1.225,PIT ,C
Jarrod Dyson,1.225,KC ,CF
Jose Lobaton,1.200,WSH ,C
Rene Rivera,1.200,TB ,C
Julio Teheran,1.167,ATL ,SP
Chris Archer,1.167,TB ,SP
Alexi Amarista,1.150,SD ,SS
Vinnie Pestano,1.150,LAA ,RP
Logan Forsythe,1.100,TB ,2B
Travis Ishikawa,1.100,SF ,1B
Michael McKenry,1.088,COL ,C
Fernando Abad,1.088,OAK ,RP
Yan Gomes,1.083,CLE ,C
Eric Sogard,1.075,OAK ,2B
Hank Conger,1.075,HOU ,C
Jared Hughes,1.075,PIT ,RP
Ryan Flaherty,1.075,BAL ,2B
Marwin Gonzalez,1.063,HOU ,SS
Eduardo Nunez,1.025,MIN ,SS
Jose Quintana,1.000,CWS ,SP
Tyler Chatwood,1.000,COL ,SP
Burke Badenhop,1.000,CIN ,RP
Corey Kluber,1.000,CLE ,SP
Eric Young Jr.,1.000,ATL ,CF
Gerald Laird,1.000,ARI ,C
Jacob Turner,1.000,CHC ,SP
Joba Chamberlain,1.000,DET ,RP
Joe Thatcher,1.000,HOU ,RP
Josh Johnson,1.000,SD ,SP
Justin Maxwell,1.000,SF ,RF
Justin Smoak,1.000,TOR ,1B
Kyuji Fujikawa,1.000,TEX ,RP
Radhames Liz,1.000,PIT ,RP
Rafael Betancourt,1.000,COL ,RP
Reed Johnson,1.000,WSH ,LF
Tom Gorzelanny,1.000,DET ,RP
Collin Cowgill,0.995,LAA ,LF
Drew Butera,0.988,LAA ,C
Francisco Cervelli,0.988,PIT ,C
Carlos Corporan,0.975,TEX ,C
Javy Guerra,0.938,CWS ,P
Jeff Francoeur,0.925,PHI ,RF
Josh Outman,0.925,ATL ,RP
Adam Rosales,0.900,TEX ,3B
Anthony Swarzak,0.900,CLE ,RP
Jonathan Herrera,0.900,CHC ,2B
Jordan Pacheco,0.900,ARI ,C
Scott Atchison,0.900,CLE ,RP
Andres Blanco,0.850,PHI ,SS
Jarrod Parker,0.850,OAK ,SP
Ryan Madson,0.850,KC ,RP
Wil Nieves,0.850,SD ,C
Martin Maldonado,0.825,MIL ,C
Daniel Hudson,0.800,ARI ,RP
Ernesto Frieri,0.800,TB ,RP
Hector Sanchez,0.800,SF ,C
Jeanmar Gomez,0.800,PHI ,RP
Sean Doolittle,0.780,OAK ,RP
Tony Cruz,0.775,STL ,C
Yordano Ventura,0.750,KC ,SP
Blaine Boyer,0.750,MIN ,RP
Anthony Bass,0.725,TEX ,RP
Buddy Carlyle,0.725,NYM ,RP
Bobby Wilson,0.700,TB ,C
Yasmani Grandal,0.693,LAD ,C
Chris Young,0.675,KC ,SP
Nate Jones,0.660,CWS ,RP
Christian Yelich,0.651,MIA ,LF
Jose Fernandez,0.651,MIA ,SP
Erik Cordier,0.650,SF ,P
Matt Harvey,0.614,NYM ,SP
Joe Kelly,0.603,BOS ,SP
Antoan Richardson,0.600,TEX ,CF
Dustin McGowan,0.600,PHI ,RP
Carlos Torres,0.582,NYM ,RP
Anthony Varvaro,0.577,BOS ,RP
Cesar Jimenez,0.575,PHI ,RP
Adam Warren,0.573,NYY ,SP
Tom Koehler,0.570,MIA ,SP
Robbie Ross Jr.,0.567,BOS ,RP
Adam Eaton,0.560,CWS ,CF
Tommy Layne,0.557,BOS ,RP
Justin Wilson,0.556,NYY ,RP
Conor Gillaspie,0.555,CWS ,3B
Marcell Ozuna,0.555,MIA ,CF
Didi Gregorius,0.554,NYY ,SS
Shane Robinson,0.550,MIN ,CF
Manny Machado,0.548,BAL ,3B
Cody Allen,0.547,CLE ,RP
Zack Wheeler,0.546,NYM ,SP
Billy Hamilton,0.545,CIN ,CF
Derek Norris,0.545,SD ,C
Hector Rondon,0.544,CHC ,RP
Xander Bogaerts,0.543,BOS ,SS
Will Middlebrooks,0.541,SD ,3B
Jarred Cosart,0.540,MIA ,SP
Jordy Mercer,0.538,PIT ,SS
Kole Calhoun,0.538,LAA ,RF
Kyle Gibson,0.538,MIN ,SP
Jake Diekman,0.536,PHI ,RP
J.J. Hoover,0.535,CIN ,RP
Shelby Miller,0.535,ATL ,SP
Trevor Rosenthal,0.535,STL ,RP
Jean Segura,0.534,MIL ,SS
Matt Adams,0.534,STL ,1B
Eduardo Escobar,0.533,MIN ,LF
Erik Kratz,0.533,KC ,C
Oswaldo Arcia,0.533,MIN ,LF
Jacob deGrom,0.532,NYM ,SP
Bryan Morris,0.532,MIA ,RP
Donovan Solano,0.532,MIA ,SS
Justin Grimm,0.532,CHC ,RP
Gerrit Cole,0.531,PIT ,SP
Jeff Locke,0.531,PIT ,SP
Brock Holt,0.531,BOS ,RF
A.J. Ramos,0.530,MIA ,RP
Danny Santana,0.530,MIN ,SS
Luis Avilan,0.530,ATL ,RP
Seth Maness,0.530,STL ,RP
Tanner Roark,0.530,WSH ,RP
Juan Lagares,0.529,NYM ,CF
Justin De Fratus,0.528,PHI ,RP
Brad Miller,0.528,SEA ,SS
Jean Machi,0.528,SF ,RP
Yoervis Medina,0.527,SEA ,RP
Aaron Loup,0.527,TOR ,RP
Danny Farquhar,0.527,SEA ,RP
Evan Gattis,0.527,HOU ,DH
Randall Delgado,0.526,ARI ,RP
David Lough,0.526,BAL ,LF
Tony Cingrani,0.526,CIN ,RP
Wily Peralta,0.526,MIL ,SP
Travis d`Arnaud,0.525,NYM ,C
Kirk Nieuwenhuis,0.525,NYM ,LF
Nick Vincent,0.525,SD ,RP
Samuel Deduno,0.525,HOU ,RP
Clint Robinson,0.525,WSH ,LF
Gregory Polanco,0.525,PIT ,RF
Nick Castellanos,0.525,DET ,3B
Zach Putnam,0.525,CWS ,RP
Dallas Keuchel,0.525,HOU ,SP
Patrick Corbin,0.524,ARI ,SP
Jeurys Familia,0.524,NYM ,RP
Mike Zunino,0.524,SEA ,C
Avisail Garcia,0.523,CWS ,RF
Brad Brach,0.523,BAL ,RP
Dan Jennings,0.523,CWS ,RP
Alex Torres,0.523,NYM ,RP
Erasmo Ramirez,0.523,TB ,SP
Chris Hatcher,0.523,LAD ,RP
Chris Withrow,0.523,LAD ,P
Jason Bourgeois,0.523,CIN ,CF
Joe Panik,0.523,SF ,2B
Paco Rodriguez,0.523,LAD ,RP
Scott Van Slyke,0.523,LAD ,LF
Jake Odorizzi,0.522,TB ,SP
Kevin Gausman,0.522,BAL ,RP
Pete Kozma,0.522,STL ,SS
Brad Boxberger,0.521,TB ,RP
Josh Edgin,0.521,NYM ,RP
Brandon Cumpton,0.521,PIT ,SP
Zach McAllister,0.520,CLE ,RP
Drew Hutchison,0.520,TOR ,SP
Aaron Thompson,0.520,MIN ,RP
Alex Wood,0.520,ATL ,SP
Andrew Romine,0.520,DET ,SS
Brad Hand,0.520,MIA ,RP
Carlos Martinez,0.520,STL ,SP
Jake Petricka,0.520,CWS ,RP
Kolten Wong,0.520,STL ,2B
Michael Wacha,0.520,STL ,SP
Mike Olt,0.520,CHC ,3B
Todd Redmond,0.520,TOR ,RP
Wil Myers,0.520,SD ,CF
Shawn Tolleson,0.520,TEX ,RP
A.J. Pollock,0.520,ARI ,CF
Khris Davis,0.520,MIL ,LF
James Paxton,0.519,SEA ,SP
Ken Giles,0.519,PHI ,RP
John Ryan Murphy,0.519,NYY ,C
Justin Sellers,0.519,PIT ,SS
Liam Hendriks,0.518,TOR ,RP
Robinson Chirinos,0.518,TEX ,C
Kyle Drabek,0.518,CWS ,P
Tyler Moore,0.518,WSH ,LF
Kevin Siegrist,0.518,STL ,RP
Tony Sanchez,0.518,PIT ,C
Anthony Recker,0.518,NYM ,C
A.J. Griffin,0.518,OAK ,SP
Charlie Blackmon,0.518,COL ,CF
Cody Asche,0.518,PHI ,LF
DJ LeMahieu,0.518,COL ,2B
Drew Pomeranz,0.518,OAK ,SP
George Kontos,0.518,SF ,RP
Matt Shoemaker,0.518,LAA ,SP
Rob Scahill,0.518,PIT ,RP
Odrisamer Despaigne,0.517,SD ,SP
Steve Tolleson,0.517,TOR ,2B
Nick Hagadone,0.517,CLE ,RP
Kennys Vargas,0.517,MIN ,1B
Josh Fields,0.517,HOU ,RP
Scooter Gennett,0.517,MIL ,2B
Xavier Cedeno,0.517,WSH ,RP
Yangervis Solarte,0.516,SD ,1B
Collin McHugh,0.516,HOU ,SP
Johnny Giavotella,0.516,LAA ,2B
Eric Surkamp,0.516,CWS ,P
J.B. Shuck,0.516,CWS ,RF
Rubby De La Rosa,0.516,ARI ,SP
Brad Peacock,0.516,HOU ,SP
Brandon Guyer,0.516,TB ,LF
Brett Oberholtzer,0.516,HOU ,SP
Arquimedes Caminero,0.516,PIT ,RP
Vic Black,0.516,NYM ,RP
Tanner Scheppers,0.515,TEX ,RP
Andrew Lambo,0.515,PIT ,RF
