Symbol,Name,Last Sale,Net Change,% Change,MarketCap,Country,IPO Year,Volume,Sector,Industry,Exchange
ABR,Arbor Realty Trust Common Stock,$15.38,0.11,0.72%,1897816469,United States,2004,339888,Consumer Services,Real Estate Investment Trusts,NYSE
ABR^A,Arbor Realty Trust Preferred Series A,$25.66,0.0722,0.28%,,United States,,550,,,NYSE
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.34,-0.4099,-1.59%,,United States,,1981,,,NYSE
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.96,-0.0399,-0.15%,,United States,,309,,,NYSE
ABT,Abbott Laboratories Common Stock,$128.23,1.39,1.10%,2.27E+11,United States,,1553030,Health Care,Major Pharmaceuticals,NYSE
AC,Associated Capital Group Inc. Common Stock,$36.00,0.57,1.61%,802985256,United States,2015,6092,Finance,Investment Bankers/Brokers/Service,NYSE
ACA,Arcosa Inc. Common Stock ,$64.31,0.75,1.18%,3104074243,,2018,47474,Capital Goods,Metal Fabrications,NYSE
ACB,Aurora Cannabis Inc. Common Shares,$13.23,-1.24,-8.57%,2611480535,,2018,36553155,Consumer Durables,Specialty Chemicals,NYSE
ACC,American Campus Communities Inc Common Stock,$43.43,-0.42,-0.96%,5977361712,United States,2004,159433,Consumer Services,Real Estate Investment Trusts,NYSE
ACCO,Acco Brands Corporation Common Stock,$8.99,-0.05,-0.55%,849526565,United States,,95143,Consumer Durables,Publishing,NYSE
ACEL,Accel Entertainment Inc. ,$11.04,0.24,2.22%,1068482896,United States,2017,110810,Consumer Services,Services-Misc. Amusement & Recreation,NYSE
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.79,0.055,0.63%,5981767275,China,2001,8986,Basic Industries,Aluminum,NYSE
ACI,Albertsons Companies Inc. Class A Common Stock,$16.43,-0.19,-1.14%,7648711429,United States,2020,787159,Consumer Services,Food Chains,NYSE
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.73,-0.3499,-2.49%,883875188,United States,2020,5016711,Finance,Business Services,NYSE
ACM,AECOM Common Stock,$56.05,1.435,2.63%,8282022805,United States,2007,819080,Consumer Services,Military/Government/Technical,NYSE
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.13,-2.84,-1.10%,1.69E+11,Ireland,2001,502853,Miscellaneous,Business Services,NYSE
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.97,-0.0026,-0.02%,567562950,United States,2020,28488,Finance,Business Services,NYSE
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.17,0.02,0.18%,194716512,United States,2011,46580,,,NYSE
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.11,0.2,1.55%,438423794,United States,2012,103348,Consumer Services,Real Estate Investment Trusts,NYSE
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.68,0.63,1.80%,369427866,United States,2015,26488,,,NYSE
ADC,Agree Realty Corporation Common Stock,$64.49,-0.65,-1.00%,4064255439,United States,,307075,Consumer Services,Real Estate Investment Trusts,NYSE
ADCT,ADC Therapeutics SA Common Shares,$30.77,0.22,0.72%,2360632799,,2020,35065,Health Care,Major Pharmaceuticals,NYSE
ADM,Archer-Daniels-Midland Company Common Stock,$55.50,0.58,1.06%,30863786486,United States,,884711,Consumer Non-Durables,Packaged Foods,NYSE
ADNT,Adient plc Ordinary Shares ,$36.40,-0.52,-1.41%,3427791968,,2016,257080,Capital Goods,Auto Parts:O.E.M.,NYSE
ADS,Alliance Data Systems Corporation Common Stock,$83.12,-0.42,-0.50%,4124562686,United States,2001,179813,Miscellaneous,Business Services,NYSE
ADT,ADT Inc. Common Stock,$9.25,-0.015,-0.16%,7631361299,United States,2018,488713,Consumer Services,Diversified Commercial Services,NYSE
ADX,Adams Diversified Equity Fund Inc.,$18.01,0.04,0.22%,1957387530,United States,,63236,,,NYSE
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.05,-0.17,-0.67%,0,Netherlands,,17824,Finance,Life Insurance,NYSE
AEE,Ameren Corporation Common Stock,$72.65,0.085,0.12%,17958350917,United States,,416358,Public Utilities,Power Generation,NYSE
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.79,-0.0647,-0.25%,0,,2019,45509,Finance,Life Insurance,NYSE
AEG,AEGON N.V. Common Stock,$4.48,-0.082,-1.80%,9083709761,Netherlands,,1365162,Finance,Life Insurance,NYSE
AEL,American Equity Investment Life Holding Company Common Stock,$29.75,-0.18,-0.60%,2951886481,United States,2003,126405,Finance,Life Insurance,NYSE
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.83,0.01,0.04%,,United States,,7097,,,NYSE
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.73,-0.0713,-0.27%,,United States,,59472,,,NYSE
AEM,Agnico Eagle Mines Limited Common Stock,$66.28,-4.73,-6.66%,16062983120,Canada,,2516099,Basic Industries,Precious Metals,NYSE
AENZ,Aenza S.A.A. American Depositary Shares,$2.21,0,0.00%,385387692,,2018,1882,Basic Industries,Military/Government/Technical,NYSE
AEO,American Eagle Outfitters Inc. Common Stock,$24.61,-0.26,-1.05%,4089790898,United States,,1198160,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
AER,AerCap Holdings N.V. Ordinary Shares,$43.68,-0.17,-0.39%,5667768856,Netherlands,2006,198980,Technology,Diversified Commercial Services,NYSE
AES,The AES Corporation Common Stock,$28.34,0.34,1.21%,18849816734,United States,,1958471,Basic Industries,Electric Utilities: Central,NYSE
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.56,-0.0101,-0.07%,418523394,United States,2002,14935,,,NYSE
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.79,0,0.00%,0,United States,,6003,,,NYSE
AFG,American Financial Group Inc. Common Stock,$108.40,0.37,0.34%,9359798000,United States,,222074,Finance,Property-Casualty Insurers,NYSE
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.03,-0.14,-0.52%,0,United States,2019,3870,Finance,Property-Casualty Insurers,NYSE
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.66,-0.08,-0.30%,26608280,United States,2019,5783,Finance,Property-Casualty Insurers,NYSE
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.15,-0.0705,-0.26%,0,United States,2020,2450,Finance,Property-Casualty Insurers,NYSE
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.52,-0.13,-0.49%,0,United States,2020,4361,Finance,Property-Casualty Insurers,NYSE
AFI,Armstrong Flooring Inc. Common Stock,$4.97,0.105,2.16%,107374192,,2016,168947,Consumer Non-Durables,Plastic Products,NYSE
AFL,AFLAC Incorporated Common Stock,$46.61,-0.285,-0.61%,32271818670,United States,,961910,Finance,Accident &Health Insurance,NYSE
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.70,-0.02,-0.14%,228923997,,2011,50772,,,NYSE
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.55,0.585,3.45%,3881615218,Canada,,3994241,Basic Industries,Precious Metals,NYSE
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.51,0.13,1.05%,717448500,,2021,255877,Finance,Business Services,NYSE
AGCO,AGCO Corporation Common Stock,$118.09,-2.8239,-2.34%,8844591264,United States,,443097,Capital Goods,Industrial Machinery/Components,NYSE
AGD,Aberdeen Global Dynamic Dividend Fund,$11.16,0.0499,0.45%,140052080,United States,2006,30371,,,NYSE
AGI,Alamos Gold Inc. Class A Common Shares,$8.22,0.13,1.61%,3228221447,Canada,2015,1473223,Basic Industries,Precious Metals,NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,$83.30,-0.33,-0.40%,894308134,United States,,18115,Finance,Finance Companies,NYSE
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.01,-0.0699,-0.26%,,United States,,100,,,NYSE
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.58,0.01,0.04%,,United States,,2757,,,NYSE
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.15,0.01,0.04%,,United States,,4812,,,NYSE
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.47,-0.03,-0.11%,,United States,,50137,,,NYSE
AGO,Assured Guaranty Ltd. Common Stock,$39.01,0.695,1.81%,3151845051,Bermuda,2004,146411,Finance,Property-Casualty Insurers,NYSE
AGO^B,Assured Guaranty Ltd.,$26.69,0.053,0.20%,,Bermuda,,715,,,NYSE
AGO^E,Assured Guaranty Ltd.,$26.33,0.04,0.15%,,Bermuda,,4506,,,NYSE
AGO^F,Assured Guaranty Ltd.,$25.50,-0.013,-0.05%,,Bermuda,,1868,,,NYSE
AGR,Avangrid Inc. Common Stock,$47.57,0.26,0.55%,14722490771,United States,2015,145699,Public Utilities,Electric Utilities: Central,NYSE
AGRO,Adecoagro S.A. Common Shares,$8.12,-0.145,-1.76%,952205855,Luxembourg,2011,169073,Consumer Non-Durables,Farming/Seeds/Milling,NYSE
AGS,PlayAGS Inc. Common Stock,$6.26,-0.02,-0.32%,223893726,United States,2018,194257,Consumer Durables,Miscellaneous manufacturing industries,NYSE
AGX,Argan Inc. Common Stock,$44.91,-0.09,-0.20%,704636508,United States,,45207,Basic Industries,Engineering & Construction,NYSE
AHC,A.H. Belo Corporation (TX) Common Stock,$2.27,0.0538,2.42%,48683020,United States,,57031,Consumer Services,Newspapers/Magazines,NYSE
AHH,Armada Hoffler Properties Inc. Common Stock,$11.96,-0.05,-0.42%,942442343,United States,2013,63352,Finance,Real Estate,NYSE
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.32,-0.61,-2.35%,,United States,,20332,,,NYSE
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.81,-0.085,-0.32%,,Bermuda,,18787,,,NYSE
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.16,-0.02,-0.08%,,Bermuda,,8398,,,NYSE
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.78,-0.1022,-0.40%,,Bermuda,,12788,,,NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,$3.31,0.1419,4.48%,228310056,United States,2003,4897784,Consumer Services,Real Estate Investment Trusts,NYSE
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.37,0.4245,2.24%,,United States,,1349,,,NYSE
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.75,-0.04,-0.21%,,United States,,5710,,,NYSE
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.09,0.5,2.69%,,United States,,8235,,,NYSE
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.73,0.0006,0.00%,,United States,,11238,,,NYSE
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.62,0.18,0.98%,,United States,,14862,,,NYSE
AI,C3.ai Inc. Class A Common Stock,$154.82,-1.74,-1.11%,14839187670,,2020,1027777,Technology,Computer Software: Prepackaged Software,NYSE
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.78,-0.015,-0.06%,0,United States,2015,805,Consumer Services,Real Estate Investment Trusts,NYSE
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.84,-0.0335,-0.23%,214595522,,2013,26141,,,NYSE
AIG,American International Group Inc. New Common Stock,$41.63,0.025,0.06%,35861008678,United States,,1006388,Finance,Property-Casualty Insurers,NYSE
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.83,-0.0801,-0.29%,,United States,,15243,,,NYSE
AIN,Albany International Corporation Common Stock,$72.71,0.8897,1.24%,2348523310,United States,,51332,Basic Industries,Textiles,NYSE
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$29.60,0.29,0.99%,1015964796,,2019,43810,,,NYSE
AIR,AAR Corp. Common Stock,$38.42,0.42,1.11%,1355931549,United States,,73029,Capital Goods,Aerospace,NYSE
AIRC,Apartment Income REIT Corp. Common Stock,$42.44,1.01,2.44%,12922103147,,2020,278933,Consumer Services,Real Estate Investment Trusts,NYSE
AIT,Applied Industrial Technologies Inc. Common Stock,$79.35,-1.23,-1.53%,3081322850,United States,,61100,Consumer Durables,Industrial Specialties,NYSE
AIV,Apartment Investment and Management Company Common Stock,$4.90,0,0.00%,1491948761,United States,1994,1622191,Consumer Services,Real Estate Investment Trusts,NYSE
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.05,0.20%,0,United States,,710,Consumer Services,Real Estate Investment Trusts,NYSE
AIZ,Assurant Inc. Common Stock,$128.04,-2.44,-1.87%,7523526816,United States,2004,251312,Finance,Property-Casualty Insurers,NYSE
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.08,-0.11,-0.42%,0,United States,2020,5691,Finance,Property-Casualty Insurers,NYSE
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.19,-2.1,-1.70%,0,United States,,1210,Finance,Property-Casualty Insurers,NYSE
AJAX,Ajax I Class A Ordinary Shares,$12.93,-0.3678,-2.77%,1164963911,United States,2020,732206,Finance,Business Services,NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,$116.44,0.11,0.10%,22559085600,United States,,273172,Finance,Specialty Insurers,NYSE
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.36,0.11,0.21%,4061096211,United States,,437442,Capital Goods,Military/Government/Technical,NYSE
AJX,Great Ajax Corp. Common Stock,$10.80,0.115,1.08%,248656812,United States,2015,22510,Consumer Services,Real Estate Investment Trusts,NYSE
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.62,-0.28,-1.12%,0,United States,2017,1904,Consumer Services,Real Estate Investment Trusts,NYSE
AKO/A,Embotelladora Andina S.A.,$12.73,0,0.00%,,Chile,,128,,,NYSE
AKO/B,Embotelladora Andina S.A.,$15.67,-0.0639,-0.41%,,Chile,,716,,,NYSE
AKR,Acadia Realty Trust Common Stock,$17.64,0.97,5.82%,1521769337,United States,,579410,Consumer Services,Real Estate Investment Trusts,NYSE
AL,Air Lease Corporation Class A Common Stock,$43.33,0.67,1.57%,4930039997,United States,2011,794071,Technology,Diversified Commercial Services,NYSE
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.53,-0.26,-0.97%,,United States,,6981,,,NYSE
ALB,Albemarle Corporation Common Stock,$165.53,5.68,3.55%,19306116313,United States,,932713,Basic Industries,Major Chemicals,NYSE
ALC,Alcon Inc. Ordinary Shares,$74.35,-0.3,-0.40%,36372020000,Switzerland,2019,232084,Health Care,Ophthalmic Goods,NYSE
ALE,Allete Inc.,$65.39,-1.71,-2.55%,3398637730,United States,,69242,Public Utilities,Power Generation,NYSE
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.37,0.03,0.17%,1256795007,United States,,126723,Consumer Services,Real Estate Investment Trusts,NYSE
ALG,Alamo Group Inc. Common Stock,$148.17,-1.22,-0.82%,1760162549,United States,,8783,Capital Goods,Industrial Machinery/Components,NYSE
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$20.83,-0.25,-1.19%,,Bermuda,,5299,,,NYSE
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.18,-0.0149,-0.06%,,Bermuda,,9638,,,NYSE
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.88,-0.0349,-0.15%,,Bermuda,,14125,,,NYSE
ALK,Alaska Air Group Inc. Common Stock,$57.32,-0.37,-0.64%,7088407755,United States,,458108,Transportation,Air Freight/Delivery Services,NYSE
ALL,Allstate Corporation (The) Common Stock,$103.98,-0.5,-0.48%,31629966096,United States,,472037,Finance,Property-Casualty Insurers,NYSE
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.38,-0.12,-0.45%,,United States,,13528,,,NYSE
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.26,-0.12,-0.44%,,United States,,14642,,,NYSE
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.73,-0.17,-0.63%,,United States,,55858,,,NYSE
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.46,-0.19,-0.71%,,United States,,13531,,,NYSE
ALLE,Allegion plc Ordinary Shares,$119.11,-0.005,0.00%,10962306882,United States,2013,274798,Consumer Services,Diversified Commercial Services,NYSE
ALLY,Ally Financial Inc. Common Stock,$41.63,0.57,1.39%,15597678620,United States,2014,1260382,Finance,Major Banks,NYSE
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.86,-0.22,-0.84%,,United States,,97102,,,NYSE
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.91,-0.15,-0.55%,,United States,,6391,,,NYSE
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.48,-0.015,-0.04%,4785692315,United States,2012,330432,Capital Goods,Auto Parts:O.E.M.,NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.54,0.02,0.19%,316395011,,2019,12208,Capital Goods,Industrial Machinery/Components,NYSE
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.25,0.14,0.54%,,,,3516,,,NYSE
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.63,-0.44,-3.37%,453890625,,2020,2056395,Finance,Business Services,NYSE
ALV,Autoliv Inc. Common Stock,$93.84,-0.605,-0.64%,8201179000,Sweden,,85427,Capital Goods,Auto Parts:O.E.M.,NYSE
ALX,Alexander's Inc. Common Stock,$265.00,0.51,0.19%,1353431850,United States,,822,Consumer Services,Real Estate Investment Trusts,NYSE
AM,Antero Midstream Corporation Common Stock,$8.98,0.245,2.81%,4277835043,United States,2017,2653151,Public Utilities,Natural Gas Distribution,NYSE
AMBC,Ambac Financial Group Inc. Common Stock,$15.69,0.77,5.16%,718745391,United States,,440207,Finance,Property-Casualty Insurers,NYSE
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.70,0.0888,1.58%,1932311161,,2013,30802162,Consumer Services,Movies/Entertainment,NYSE
AMCR,Amcor plc Ordinary Shares,$11.41,0.105,0.93%,17814355075,,2019,1501832,Consumer Durables,Miscellaneous manufacturing industries,NYSE
AME,AMETEK Inc.,$121.38,-0.27,-0.22%,27925272221,United States,,222873,Capital Goods,Industrial Machinery/Components,NYSE
AMG,Affiliated Managers Group Inc. Common Stock,$147.34,2.17,1.50%,6683498433,United States,,225930,Finance,Investment Managers,NYSE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.40,0.02,0.06%,10246925801,,2013,375243,Consumer Services,Real Estate Investment Trusts,NYSE
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.38,-0.03,-0.12%,,,,5442,,,NYSE
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.44,0.0256,0.10%,,,,3635,,,NYSE
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.65,-0.04,-0.16%,,,,3501,,,NYSE
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.77,-0.13,-0.50%,,,,1235,,,NYSE
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.90,-0.0124,-0.05%,,,,2753,,,NYSE
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.09,-0.31,-1.17%,1890201063,United States,2019,47357,Finance,Investment Managers,NYSE
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$76.50,-0.84,-1.09%,3597858648,United States,,95269,Technology,Professional Services,NYSE
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.84,0.16,1.17%,46223012363,Mexico,,2466,Public Utilities,Telecommunications Equipment,NYSE
AMP,Ameriprise Financial Inc. Common Stock,$216.83,2.1299,0.99%,25325732320,United States,,141015,Finance,Investment Managers,NYSE
AMPY,Amplify Energy Corp. Common Stock,$2.98,0.08,2.76%,112216224,United States,2016,471470,Energy,Oil & Gas Production,NYSE
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.04,-0.015,-0.10%,275273379,United States,2018,31797,Energy,Coal Mining,NYSE
AMRC,Ameresco Inc. Class A Common Stock,$66.86,0.33,0.50%,3200325775,United States,2010,86704,Basic Industries,Engineering & Construction,NYSE
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.80,-0.1,-1.70%,856244952,,2018,399782,Health Care,Major Pharmaceuticals,NYSE
AMT,American Tower Corporation (REIT) Common Stock,$225.76,-2.06,-0.90%,1.00E+11,United States,,822440,Consumer Services,Real Estate Investment Trusts,NYSE
AMWL,American Well Corporation Class A Common Stock,$32.43,-0.52,-1.58%,7619625804,United States,2020,610955,Miscellaneous,Business Services,NYSE
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.83,0.3,2.22%,46189614233,Mexico,,2696524,Public Utilities,Telecommunications Equipment,NYSE
AN,AutoNation Inc. Common Stock,$78.02,-0.18,-0.23%,6855229016,United States,,123310,Consumer Durables,Automotive Aftermarket,NYSE
ANET,Arista Networks Inc. Common Stock,$318.03,-0.025,-0.01%,24062237089,,2014,182059,Technology,Computer Communications Equipment,NYSE
ANF,Abercrombie & Fitch Company Common Stock,$25.12,-0.49,-1.91%,1567253681,United States,,279073,Consumer Services,Clothing/Shoe/Accessory Stores,NYSE
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.73,0.02,0.74%,271099871,United States,,300393,Consumer Services,Real Estate Investment Trusts,NYSE
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.28,0.01,0.04%,,United States,,3109,,,NYSE
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.55,-0.055,-0.22%,,United States,,1825,,,NYSE
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$24.93,0.0392,0.16%,,United States,,2638,,,NYSE
ANTM,Anthem Inc. Common Stock,$289.23,-3.61,-1.23%,71932747581,United States,,603334,Health Care,Medical Specialities,NYSE
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.41,0.0077,0.08%,991863209,United States,2007,134558,,,NYSE
AON,Aon plc Class A Ordinary Shares (Ireland),$228.07,-1.24,-0.54%,52140530488,United States,,422597,Finance,Specialty Insurers,NYSE
AONE,one Class A Ordinary Shares,$11.30,0.39,3.58%,303687500,United States,2020,132633,Finance,Business Services,NYSE
AOS,A.O. Smith Corporation Common Stock,$60.51,-0.585,-0.96%,9769607182,United States,,198405,Consumer Durables,Consumer Electronics/Appliances,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,$7.96,0.42,5.57%,145761450,United States,,39306,Capital Goods,Fluid Controls,NYSE
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.22,-0.035,-0.07%,4190231767,United States,2013,227148,Finance,Investment Managers,NYSE
APD,Air Products and Chemicals Inc. Common Stock,$260.06,2.37,0.92%,57545268013,United States,,468230,Basic Industries,Major Chemicals,NYSE
APG,APi Group Corporation Common Stock,$18.72,0.31,1.68%,3465709996,,2020,1958994,Basic Industries,Engineering & Construction,NYSE
APH,Amphenol Corporation Common Stock,$134.48,1.89,1.43%,40230330914,United States,,451375,Capital Goods,Electrical Products,NYSE
APLE,Apple Hospitality REIT Inc. Common Shares,$13.77,0.075,0.55%,3073256586,United States,2015,1143996,Consumer Services,Real Estate Investment Trusts,NYSE
APO,Apollo Global Management Inc. Class A Common Stock,$51.22,0.73,1.45%,11421773527,United States,2011,311101,Finance,Investment Managers,NYSE
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.14,-0.06,-0.23%,,United States,,9375,,,NYSE
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.68,-0.06,-0.22%,,United States,,8609,,,NYSE
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.94,-0.01,-0.10%,175796912,United States,2017,143643,Consumer Services,Catalog/Specialty Distribution,NYSE
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.84,-0.03,-0.28%,1119159540,United States,2020,255540,Finance,Business Services,NYSE
